player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
ifa_451262,2007,MLB,,,0,,,,,,,,,0,0,28.0,4.5,,1.4285714285714286,5.785714285714286,4.821428571428571,1.9285714285714286,,P,batting,2026-07-28T13:11:23
ifa_451262,2008,MLB,,,0,,,,,,,,,0,0,7.666666666666667,3.5217391304347823,,1.9565217391304348,5.869565217391304,3.5217391304347823,0.0,,P,batting,2026-07-28T13:11:23
draft_2016_aj_puk_r1p6,2019,MLB,,,0,,,,,,,,,0,0,11.333333333333334,3.176470588235294,,1.3235294117647058,10.323529411764705,3.9705882352941173,0.7941176470588235,,LHP,batting,2026-07-28T13:11:23
draft_2016_aj_puk_r1p6,2021,MLB,,,0,,,,,,,,,0,0,13.333333333333334,6.074999999999999,,1.7999999999999998,10.799999999999999,4.05,0.6749999999999999,,LHP,batting,2026-07-28T13:11:23
draft_2009_aj_ramos_r21p638,2012,MLB,,,0,,,,,,,,,0,0,9.333333333333334,3.8571428571428568,,1.2857142857142856,12.535714285714285,3.8571428571428568,1.9285714285714284,,RHP,batting,2026-07-28T13:11:23
draft_2009_aj_ramos_r21p638,2013,MLB,,,0,,,,,,,,,0,0,80.0,3.15,,1.2625,9.675,4.8375,0.45,,RHP,batting,2026-07-28T13:11:23
draft_2009_aj_ramos_r21p638,2014,MLB,,,0,,,,,,,,,0,0,64.0,2.109375,,1.234375,10.265625,6.046875,0.140625,,RHP,batting,2026-07-28T13:11:23
draft_2009_aj_ramos_r21p638,2015,MLB,,,0,,,,,,,,,0,0,70.33333333333333,2.3033175355450237,,1.009478672985782,11.132701421800949,3.327014218009479,0.7677725118483413,,RHP,batting,2026-07-28T13:11:23
draft_2009_aj_ramos_r21p638,2016,MLB,,,0,,,,,,,,,0,0,64.0,2.8125,,1.359375,10.265625,4.921875,0.140625,,RHP,batting,2026-07-28T13:11:23
draft_2009_aj_ramos_r21p638,2017,MLB,,,0,,,,,,,,,0,0,58.666666666666664,3.9886363636363638,,1.4147727272727273,11.045454545454547,5.215909090909091,1.0738636363636365,,RHP,batting,2026-07-28T13:11:23
draft_2009_aj_ramos_r21p638,2018,MLB,,,0,,,,,,,,,0,0,19.666666666666668,6.406779661016949,,1.6271186440677965,10.067796610169491,6.864406779661016,1.3728813559322033,,RHP,batting,2026-07-28T13:11:23
draft_2009_aj_ramos_r21p638,2020,MLB,,,0,,,,,,,,,0,0,2.6666666666666665,3.375,,2.625,3.375,10.125,3.375,,RHP,batting,2026-07-28T13:11:23
draft_2009_aj_ramos_r21p638,2021,MLB,,,0,,,,,,,,,0,0,4.666666666666667,0.0,,0.42857142857142855,5.785714285714286,3.8571428571428568,0.0,,RHP,batting,2026-07-28T13:11:23
draft_2010_aj_schugel_r25p774,2015,MLB,,,0,,,,,,,,,0,0,9.0,5.0,,2.4444444444444446,5.0,5.0,2.0,,P,batting,2026-07-28T13:11:23
draft_2010_aj_schugel_r25p774,2016,MLB,,,2,0.0,0.0,0.0,,0.0,0.5,0.0,,0,0,52.0,3.6346153846153846,,1.0384615384615385,7.961538461538462,2.25,0.6923076923076923,,P,batting,2026-07-28T13:11:23
draft_2010_aj_schugel_r25p774,2017,MLB,,,2,0.0,0.5,0.0,,0.0,0.0,0.5,,0,0,32.0,1.96875,,1.40625,7.59375,3.9375,0.84375,,P,batting,2026-07-28T13:11:23
draft_2009_aaron_altherr_r9p287,2014,MLB,,,5,0.0,0.0,0.0,,0.0,0.4,0.0,,0,0,0.0,,,,,,,,CF,batting,2026-07-28T13:11:23
draft_2009_aaron_altherr_r9p287,2015,MLB,,,160,0.24087591240875914,0.3375,0.635036496350365,,0.394,0.25625,0.1,,5,6,0.0,,,,,,,,CF,batting,2026-07-28T13:11:23
draft_2009_aaron_altherr_r9p287,2016,MLB,,,227,0.19696969696969696,0.29955947136563876,0.3383838383838384,,0.141,0.3039647577092511,0.1013215859030837,,4,7,0.0,,,,,,,,CF,batting,2026-07-28T13:11:23
draft_2009_aaron_altherr_r9p287,2017,MLB,,,412,0.271505376344086,0.33980582524271846,0.6451612903225806,,0.374,0.2524271844660194,0.07766990291262135,,19,5,0.0,,,,,,,,CF,batting,2026-07-28T13:11:23
draft_2009_aaron_altherr_r9p287,2018,MLB,,,285,0.18106995884773663,0.29473684210526313,0.4156378600823045,,0.235,0.3192982456140351,0.12631578947368421,,8,3,0.0,,,,,,,,CF,batting,2026-07-28T13:11:23
draft_2009_aaron_altherr_r9p287,2019,MLB,,,66,0.08196721311475409,0.13636363636363635,0.21311475409836064,,0.131,0.3787878787878788,0.045454545454545456,,1,0,1.0,9.0,,2.0,18.0,0.0,0.0,,CF,batting,2026-07-28T13:11:23
draft_2018_aaron_ashby_r4p125,2021,MLB,,,3,0.0,0.3333333333333333,0.0,,0.0,0.6666666666666666,0.3333333333333333,,0,0,31.666666666666668,4.5473684210526315,,1.1684210526315788,11.08421052631579,3.4105263157894736,1.1368421052631579,,LHP,batting,2026-07-28T13:11:23
draft_2010_aaron_barrett_r9p266,2014,MLB,,,0,,,,,,,,,0,0,40.666666666666664,2.655737704918033,,1.3032786885245902,10.844262295081968,4.426229508196721,0.2213114754098361,,P,batting,2026-07-28T13:11:23
draft_2010_aaron_barrett_r9p266,2015,MLB,,,0,,,,,,,,,0,0,29.333333333333332,4.6022727272727275,,1.1931818181818181,10.738636363636363,2.147727272727273,0.3068181818181818,,P,batting,2026-07-28T13:11:23
draft_2010_aaron_barrett_r9p266,2019,MLB,,,0,,,,,,,,,0,0,2.3333333333333335,15.428571428571427,,3.8571428571428568,3.8571428571428568,15.428571428571427,3.8571428571428568,,P,batting,2026-07-28T13:11:23
draft_2010_aaron_barrett_r9p266,2020,MLB,,,0,,,,,,,,,0,0,1.6666666666666667,10.799999999999999,,2.4,5.3999999999999995,10.799999999999999,0.0,,P,batting,2026-07-28T13:11:23
draft_2006_aaron_bates_r3p83,2009,MLB,,,12,0.36363636363636365,0.4166666666666667,0.7272727272727273,,0.364,0.3333333333333333,0.08333333333333333,,0,0,0.0,,,,,,,,1B,batting,2026-07-28T13:11:23
draft_2013_aaron_blair_r1p36,2016,MLB,,,21,0.047619047619047616,0.047619047619047616,0.047619047619047616,,0.0,0.42857142857142855,0.0,,0,0,70.0,7.585714285714285,,1.6571428571428573,5.914285714285715,4.371428571428571,1.8,,RHP,batting,2026-07-28T13:11:23
draft_2013_aaron_blair_r1p36,2017,MLB,,,2,1.0,1.0,1.0,,0.0,0.0,0.5,,0,0,3.0,15.0,,3.3333333333333335,9.0,15.0,3.0,,RHP,batting,2026-07-28T13:11:23
ifa_111213,1997,MLB,,,51,0.24489795918367346,0.27450980392156865,0.2857142857142857,,0.041,0.09803921568627451,0.0392156862745098,,0,1,0.0,,,,,,,,3B,batting,2026-07-28T13:11:23
ifa_111213,1998,MLB,,,203,0.281767955801105,0.3497536945812808,0.5027624309392266,,0.221,0.17733990147783252,0.07389162561576355,,2,6,0.0,,,,,,,,3B,batting,2026-07-28T13:11:23
ifa_111213,1999,MLB,,,515,0.2796610169491525,0.3300970873786408,0.5402542372881356,,0.261,0.1533980582524272,0.05825242718446602,,14,17,0.0,,,,,,,,3B,batting,2026-07-28T13:11:23
ifa_111213,2000,MLB,,,329,0.2852233676975945,0.3556231003039514,0.5738831615120275,,0.289,0.1580547112462006,0.0729483282674772,,12,6,0.0,,,,,,,,3B,batting,2026-07-28T13:11:23
ifa_111213,2001,MLB,,,424,0.29396325459317585,0.35141509433962265,0.5931758530183727,,0.299,0.16745283018867924,0.06839622641509434,,14,6,0.0,,,,,,,,3B,batting,2026-07-28T13:11:23
ifa_111213,2002,MLB,,,676,0.24092409240924093,0.3136094674556213,0.5478547854785478,,0.307,0.16420118343195267,0.08284023668639054,,26,32,0.0,,,,,,,,3B,batting,2026-07-28T13:11:23
ifa_111213,2003,MLB,,,648,0.2668918918918919,0.3271604938271605,0.5523648648648649,,0.285,0.16049382716049382,0.07098765432098765,,24,23,0.0,,,,,,,,3B,batting,2026-07-28T13:11:23
ifa_111213,2005,MLB,,,561,0.24266144814090018,0.2994652406417112,0.4481409001956947,,0.205,0.16399286987522282,0.062388591800356503,,16,9,0.0,,,,,,,,3B,batting,2026-07-28T13:11:23
ifa_111213,2006,MLB,,,388,0.2514124293785311,0.31443298969072164,0.4463276836158192,,0.195,0.15979381443298968,0.06958762886597938,,7,5,0.0,,,,,,,,3B,batting,2026-07-28T13:11:23
ifa_111213,2007,MLB,,,227,0.2857142857142857,0.3876651982378855,0.5079365079365079,,0.222,0.18061674008810572,0.09251101321585903,,5,2,0.0,,,,,,,,3B,batting,2026-07-28T13:11:23
ifa_111213,2008,MLB,,,254,0.2413793103448276,0.2992125984251969,0.4698275862068966,,0.228,0.2047244094488189,0.07086614173228346,,6,0,0.0,,,,,,,,3B,batting,2026-07-28T13:11:23
ifa_111213,2009,MLB,,,14,0.0,0.07142857142857142,0.0,,0.0,0.14285714285714285,0.0,,0,0,0.0,,,,,,,,3B,batting,2026-07-28T13:11:23
draft_2012_aaron_brooks_r26p791,2014,MLB,,,0,,,,,,,,,0,0,2.6666666666666665,43.875,,5.625,6.75,10.125,3.375,,P,batting,2026-07-28T13:11:23
draft_2012_aaron_brooks_r26p791,2015,MLB,,,2,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,55.333333333333336,6.66867469879518,,1.572289156626506,6.180722891566265,2.2771084337349397,1.463855421686747,,P,batting,2026-07-28T13:11:23
draft_2012_aaron_brooks_r26p791,2018,MLB,,,0,,,,,,,,,0,0,2.6666666666666665,0.0,,1.125,3.375,6.75,0.0,,P,batting,2026-07-28T13:11:23
draft_2012_aaron_brooks_r26p791,2019,MLB,,,3,0.0,0.0,0.0,,0.0,0.3333333333333333,0.0,,0,0,110.0,5.6454545454545455,,1.3818181818181818,6.709090909090909,2.7818181818181817,1.7181818181818183,,P,batting,2026-07-28T13:11:23
draft_2014_aaron_bummer_r19p558,2017,MLB,,,0,,,,,,,,,0,0,22.0,4.5,,1.2727272727272727,6.954545454545454,6.136363636363637,1.6363636363636365,,P,batting,2026-07-28T13:11:23
draft_2014_aaron_bummer_r19p558,2018,MLB,,,0,,,,,,,,,0,0,31.666666666666668,4.263157894736842,,1.5789473684210527,9.947368421052632,2.8421052631578947,0.28421052631578947,,P,batting,2026-07-28T13:11:23
draft_2014_aaron_bummer_r19p558,2019,MLB,,,0,,,,,,,,,0,0,67.66666666666667,2.12807881773399,,0.9901477832512314,7.980295566502463,3.192118226600985,0.5320197044334976,,P,batting,2026-07-28T13:11:23
draft_2014_aaron_bummer_r19p558,2020,MLB,,,0,,,,,,,,,0,0,9.333333333333334,0.9642857142857142,,1.0714285714285714,13.5,4.821428571428571,0.0,,P,batting,2026-07-28T13:11:23
draft_2014_aaron_bummer_r19p558,2021,MLB,,,0,,,,,,,,,0,0,56.333333333333336,3.5147928994082838,,1.2603550295857988,11.982248520710058,4.633136094674556,0.47928994082840237,,P,batting,2026-07-28T13:11:23
draft_2016_aaron_civale_r3p92,2019,MLB,,,2,0.0,0.0,0.0,,0.0,0.5,0.0,,0,0,57.666666666666664,2.341040462427746,,1.0404624277456649,7.179190751445087,2.4971098265895955,0.6242774566473989,,RHP,batting,2026-07-28T13:11:23
draft_2016_aaron_civale_r3p92,2020,MLB,,,0,,,,,,,,,0,0,74.0,4.743243243243243,,1.3243243243243243,8.391891891891891,1.945945945945946,1.337837837837838,,RHP,batting,2026-07-28T13:11:23
draft_2016_aaron_civale_r3p92,2021,MLB,,,2,0.0,0.5,0.0,,0.0,0.5,0.5,,0,0,124.33333333333333,3.836461126005362,,1.1179624664879357,7.166219839142092,2.2439678284182305,1.6648793565683646,,RHP,batting,2026-07-28T13:11:23
draft_2006_aaron_cook_r35p1062,2002,MLB,,,11,0.09090909090909091,0.09090909090909091,0.09090909090909091,,0.0,0.0,0.0,,0,0,35.666666666666664,4.542056074766355,,1.5140186915887852,3.532710280373832,3.280373831775701,1.0093457943925235,,P,batting,2026-07-28T13:11:23
draft_2006_aaron_cook_r35p1062,2003,MLB,,,31,0.1724137931034483,0.22580645161290322,0.1724137931034483,,0.0,0.3225806451612903,0.06451612903225806,,0,0,124.0,6.024193548387097,,1.75,3.120967741935484,4.137096774193548,0.5806451612903226,,P,batting,2026-07-28T13:11:23
draft_2006_aaron_cook_r35p1062,2004,MLB,,,35,0.11764705882352941,0.14285714285714285,0.11764705882352941,,0.0,0.2857142857142857,0.02857142857142857,,0,0,96.66666666666667,4.282758620689655,,1.5620689655172413,3.7241379310344827,3.6310344827586207,0.6517241379310345,,P,batting,2026-07-28T13:11:23
draft_2006_aaron_cook_r35p1062,2005,MLB,,,31,0.16666666666666666,0.1935483870967742,0.26666666666666666,,0.1,0.3870967741935484,0.03225806451612903,,0,0,83.33333333333333,3.672,,1.4040000000000001,2.592,1.7280000000000002,0.8640000000000001,,P,batting,2026-07-28T13:11:23
draft_2006_aaron_cook_r35p1062,2006,MLB,,,62,0.05172413793103448,0.11290322580645161,0.05172413793103448,,0.0,0.3387096774193548,0.06451612903225806,,0,0,212.66666666666666,4.231974921630094,,1.396551724137931,3.8934169278996866,2.327586206896552,0.719435736677116,,P,batting,2026-07-28T13:11:23
draft_2006_aaron_cook_r35p1062,2007,MLB,,,47,0.23809523809523808,0.3191489361702128,0.38095238095238093,,0.143,0.2978723404255319,0.0851063829787234,,0,0,166.0,4.120481927710843,,1.3373493975903614,3.3072289156626504,2.3855421686746987,0.8132530120481928,,P,batting,2026-07-28T13:11:23
draft_2006_aaron_cook_r35p1062,2008,MLB,,,62,0.23333333333333334,0.25806451612903225,0.26666666666666666,,0.033,0.3387096774193548,0.03225806451612903,,0,0,211.33333333333334,3.9605678233438484,,1.3438485804416402,4.088328075709779,2.0441640378548893,0.5536277602523659,,P,batting,2026-07-28T13:11:23
draft_2006_aaron_cook_r35p1062,2009,MLB,,,53,0.11363636363636363,0.24528301886792453,0.1590909090909091,,0.045,0.2641509433962264,0.1320754716981132,,0,0,158.0,4.158227848101266,,1.4050632911392404,4.443037974683544,2.6772151898734178,1.0822784810126582,,P,batting,2026-07-28T13:11:23
draft_2006_aaron_cook_r35p1062,2010,MLB,,,40,0.15,0.15,0.25,,0.1,0.425,0.0,,0,0,127.66666666666667,5.075718015665796,,1.558746736292428,4.370757180156658,3.6657963446475192,0.7754569190600522,,P,batting,2026-07-28T13:11:23
draft_2006_aaron_cook_r35p1062,2011,MLB,,,34,0.14705882352941177,0.14705882352941177,0.14705882352941177,,0.0,0.3235294117647059,0.0,,0,0,97.0,6.030927835051546,,1.690721649484536,4.453608247422681,3.4329896907216493,0.8350515463917526,,P,batting,2026-07-28T13:11:23
draft_2006_aaron_cook_r35p1062,2012,MLB,,,0,,,,,,,,,0,0,94.0,5.648936170212766,,1.4680851063829787,1.9148936170212767,2.0106382978723403,1.4361702127659575,,P,batting,2026-07-28T13:11:23
draft_2009_aaron_crow_r1p12,2011,MLB,,,0,,,,,,,,,0,0,62.0,2.7580645161290325,,1.3870967741935485,9.435483870967742,4.5,1.1612903225806452,,RHP,batting,2026-07-28T13:11:23
draft_2009_aaron_crow_r1p12,2012,MLB,,,0,,,,,,,,,0,0,64.66666666666667,3.4793814432989687,,1.1752577319587627,9.04639175257732,3.0618556701030926,0.556701030927835,,RHP,batting,2026-07-28T13:11:23
draft_2009_aaron_crow_r1p12,2013,MLB,,,0,,,,,,,,,0,0,48.0,3.375,,1.4791666666666667,8.25,4.125,1.125,,RHP,batting,2026-07-28T13:11:23
draft_2009_aaron_crow_r1p12,2014,MLB,,,0,,,,,,,,,0,0,59.0,4.11864406779661,,1.2881355932203389,5.186440677966102,3.6610169491525424,1.5254237288135593,,RHP,batting,2026-07-28T13:11:23
draft_2005_aaron_cunningham_r6p185,2008,MLB,,,87,0.25,0.3103448275862069,0.5125,,0.262,0.27586206896551724,0.06896551724137931,,1,2,0.0,,,,,,,,OF,batting,2026-07-28T13:11:23
draft_2005_aaron_cunningham_r6p185,2009,MLB,,,57,0.1509433962264151,0.21052631578947367,0.3018867924528302,,0.151,0.2807017543859649,0.05263157894736842,,1,0,0.0,,,,,,,,OF,batting,2026-07-28T13:11:23
draft_2005_aaron_cunningham_r6p185,2010,MLB,,,145,0.2878787878787879,0.3310344827586207,0.5227272727272727,,0.235,0.19310344827586207,0.04827586206896552,,1,1,0.0,,,,,,,,OF,batting,2026-07-28T13:11:23
draft_2005_aaron_cunningham_r6p185,2011,MLB,,,101,0.17777777777777778,0.25742574257425743,0.4777777777777778,,0.3,0.16831683168316833,0.0891089108910891,,3,1,0.0,,,,,,,,OF,batting,2026-07-28T13:11:23
draft_2005_aaron_cunningham_r6p185,2012,MLB,,,106,0.17525773195876287,0.24528301886792453,0.29896907216494845,,0.124,0.2358490566037736,0.08490566037735849,,1,0,0.0,,,,,,,,OF,batting,2026-07-28T13:11:23
draft_2018_aaron_fletcher_r14p431,2020,MLB,,,0,,,,,,,,,0,0,4.333333333333333,12.461538461538462,,3.230769230769231,14.53846153846154,14.53846153846154,2.076923076923077,,LHP,batting,2026-07-28T13:11:23
draft_2018_aaron_fletcher_r14p431,2021,MLB,,,0,,,,,,,,,0,0,3.6666666666666665,12.272727272727273,,2.181818181818182,4.909090909090909,2.4545454545454546,2.4545454545454546,,LHP,batting,2026-07-28T13:11:23
ifa_150269,2000,MLB,,,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.0,0.16666666666666666,0.0,,0,0,69.33333333333333,4.673076923076923,,1.3701923076923077,8.048076923076923,3.634615384615385,1.0384615384615385,,P,batting,2026-07-28T13:11:23
ifa_150269,2001,MLB,,,5,0.4,0.4,0.4,,0.0,0.0,0.0,,0,0,71.0,4.563380281690141,,1.2816901408450705,8.492957746478874,2.6619718309859155,1.1408450704225352,,P,batting,2026-07-28T13:11:23
ifa_150269,2002,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,41.333333333333336,4.790322580645161,,1.596774193548387,6.75,4.137096774193548,0.8709677419354839,,P,batting,2026-07-28T13:11:23
ifa_150269,2003,MLB,,,0,,,,,,,,,0,0,67.33333333333333,5.2128712871287135,,1.5148514851485149,7.084158415841585,3.608910891089109,1.2029702970297032,,P,batting,2026-07-28T13:11:23
ifa_150269,2004,MLB,,,0,,,,,,,,,0,0,50.0,5.04,,1.46,6.66,4.14,0.9,,P,batting,2026-07-28T13:11:23
ifa_150269,2005,MLB,,,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.0,0.6666666666666666,0.0,,0,0,72.33333333333333,2.2396313364055302,,0.967741935483871,6.718894009216591,2.861751152073733,0.7465437788018434,,P,batting,2026-07-28T13:11:23
ifa_150269,2006,MLB,,,4,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,71.33333333333333,4.542056074766355,,1.5140186915887852,7.822429906542056,3.532710280373832,0.883177570093458,,P,batting,2026-07-28T13:11:23
ifa_150269,2007,MLB,,,0,,,,,,,,,0,0,37.0,2.918918918918919,,1.3243243243243243,6.8108108108108105,4.378378378378378,0.4864864864864865,,P,batting,2026-07-28T13:11:23
ifa_408224,2002,MLB,,,267,0.23333333333333334,0.2958801498127341,0.4083333333333333,,0.175,0.22846441947565543,0.07116104868913857,,4,1,0.0,,,,,,,,RF,batting,2026-07-28T13:11:23
ifa_408224,2003,MLB,,,399,0.2768361581920904,0.3458646616541353,0.615819209039548,,0.339,0.15789473684210525,0.06766917293233082,,15,3,0.0,,,,,,,,RF,batting,2026-07-28T13:11:23
ifa_408224,2004,MLB,,,156,0.15555555555555556,0.26282051282051283,0.362962962962963,,0.207,0.2692307692307692,0.10897435897435898,,5,1,0.0,,,,,,,,RF,batting,2026-07-28T13:11:23
ifa_408224,2005,MLB,,,121,0.29357798165137616,0.35537190082644626,0.5321100917431193,,0.239,0.17355371900826447,0.049586776859504134,,4,1,0.0,,,,,,,,RF,batting,2026-07-28T13:11:23
ifa_408224,2006,MLB,,,151,0.24242424242424243,0.33774834437086093,0.5454545454545454,,0.303,0.2052980132450331,0.09271523178807947,,7,2,0.0,,,,,,,,RF,batting,2026-07-28T13:11:23
ifa_421685,2002,MLB,,,3,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,78.33333333333333,4.8255319148936175,,1.570212765957447,7.353191489361703,5.170212765957447,0.8042553191489362,,P,batting,2026-07-28T13:11:23
