player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
ifa_468858,2005,AAA,OAX,,89,0.263,0.349,0.289,,0.026,0.24719101123595505,0.10112359550561797,0.37,0,0,0.0,,,,,,,,OF,batting,2026-08-09T11:27:14
ifa_485521,2005,AAA,OAX,,50,0.234,0.28,0.298,,0.064,0.1,0.04,0.244,1,0,0.0,,,,,,,,3B,batting,2026-08-09T11:27:14
ifa_477411,2005,AAA,OAX,,76,0.2,0.268,0.308,,0.108,0.2631578947368421,0.06578947368421052,0.273,1,2,0.0,,,,,,,,LF,batting,2026-08-09T11:27:14
ifa_477563,2005,AAA,OAX,,23,0.19,0.261,0.238,,0.048,0.13043478260869565,0.08695652173913043,0.222,0,0,0.0,,,,,,,,IF,batting,2026-08-09T11:27:14
ifa_450988,2005,AAA,OAX,,41,0.154,0.195,0.231,,0.077,0.12195121951219512,0.04878048780487805,0.176,0,0,0.0,,,,,,,,2B,batting,2026-08-09T11:27:14
ifa_477465,2005,AAA,OAX,,6,0.167,0.167,0.167,,0.0,0.3333333333333333,0.0,0.25,0,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:14
ifa_150304,2005,AAA,IOW,,2,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_134268,2005,AAA,IOW,,2,0.5,0.5,1.5,,1.0,0.5,0.0,1.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_150247,2005,AAA,IOW,,3,0.667,0.667,1.0,,0.333,0.0,0.0,0.667,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_425650,2005,AAA,IOW,,18,0.529,0.556,0.765,,0.236,0.16666666666666666,0.05555555555555555,0.615,1,0,0.0,,,,,,,,LF,batting,2026-08-09T11:27:14
ifa_133140,2005,AAA,IOW,,481,0.291,0.358,0.577,,0.286,0.17463617463617465,0.09355509355509356,0.292,30,1,0.0,,,,,,,,1B,batting,2026-08-09T11:27:14
ifa_430592,2005,AAA,IOW,,275,0.355,0.403,0.518,,0.163,0.11272727272727273,0.07272727272727272,0.38,8,11,0.0,,,,,,,,SS,batting,2026-08-09T11:27:14
ifa_444875,2005,AAA,IOW,,38,0.353,0.421,0.5,,0.147,0.21052631578947367,0.10526315789473684,0.44,1,0,0.0,,,,,,,,LF,batting,2026-08-09T11:27:14
ifa_279913,2005,AAA,IOW,,102,0.297,0.366,0.505,,0.208,0.18627450980392157,0.0784313725490196,0.328,5,6,0.0,,,,,,,,CF,batting,2026-08-09T11:27:14
ifa_115132,2005,AAA,IOW,,342,0.266,0.371,0.481,,0.215,0.17251461988304093,0.14035087719298245,0.291,14,0,0.0,,,,,,,,RF,batting,2026-08-09T11:27:14
ifa_150041,2005,AAA,IOW,,10,0.25,0.333,0.5,,0.25,0.4,0.1,0.5,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_116248,2005,AAA,IOW,,274,0.32,0.392,0.439,,0.119,0.0948905109489051,0.09124087591240876,0.346,4,15,0.0,,,,,,,,LF,batting,2026-08-09T11:27:14
ifa_430917,2005,AAA,IOW,,449,0.272,0.377,0.43,,0.158,0.1714922048997773,0.13140311804008908,0.326,6,3,0.0,,,,,,,,2B,batting,2026-08-09T11:27:14
ifa_150273,2005,AAA,IOW,,579,0.297,0.38,0.407,,0.11,0.12435233160621761,0.1001727115716753,0.335,5,18,0.0,,,,,,,,CF,batting,2026-08-09T11:27:14
ifa_150322,2005,AAA,IOW,,216,0.266,0.388,0.384,,0.118,0.11574074074074074,0.1574074074074074,0.293,3,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:14
ifa_150020,2005,AAA,IOW,,25,0.318,0.36,0.409,,0.091,0.12,0.0,0.35,0,3,0.0,,,,,,,,2B,batting,2026-08-09T11:27:14
ifa_425532,2005,AAA,IOW,,6,0.25,0.25,0.5,,0.25,0.16666666666666666,0.0,0.333,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_407778,2005,AAA,IOW,,495,0.283,0.329,0.42,,0.137,0.15757575757575756,0.06060606060606061,0.319,11,14,0.0,,,,,,,,LF,batting,2026-08-09T11:27:14
ifa_150225,2005,AAA,IOW,,52,0.217,0.308,0.435,,0.218,0.28846153846153844,0.09615384615384616,0.276,2,0,0.0,,,,,,,,SS,batting,2026-08-09T11:27:14
ifa_115370,2005,AAA,IOW,,55,0.229,0.327,0.375,,0.146,0.14545454545454545,0.12727272727272726,0.256,1,1,0.0,,,,,,,,SS,batting,2026-08-09T11:27:14
ifa_434567,2005,AAA,IOW,,345,0.253,0.357,0.342,,0.089,0.22318840579710145,0.1391304347826087,0.329,4,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:14
ifa_451687,2005,AAA,IOW,,439,0.268,0.334,0.342,,0.074,0.13439635535307518,0.08656036446469248,0.305,3,2,0.0,,,,,,,,1B,batting,2026-08-09T11:27:14
ifa_400132,2005,AAA,IOW,,224,0.245,0.299,0.368,,0.123,0.19642857142857142,0.06696428571428571,0.288,5,0,0.0,,,,,,,,SS,batting,2026-08-09T11:27:14
ifa_452162,2005,AAA,IOW,,6,0.25,0.4,0.25,,0.0,0.0,0.16666666666666666,0.25,0,0,0.0,,,,,,,,SS,batting,2026-08-09T11:27:14
ifa_285068,2005,AAA,IOW,,188,0.234,0.293,0.31,,0.076,0.2978723404255319,0.07446808510638298,0.33,2,6,0.0,,,,,,,,SS,batting,2026-08-09T11:27:14
ifa_447744,2005,AAA,IOW,,27,0.25,0.25,0.333,,0.083,0.3333333333333333,0.0,0.4,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_430639,2005,AAA,IOW,,287,0.217,0.277,0.3,,0.083,0.2229965156794425,0.0627177700348432,0.279,2,4,0.0,,,,,,,,2B,batting,2026-08-09T11:27:14
ifa_450320,2005,AAA,IOW,,7,0.286,0.286,0.286,,0.0,0.14285714285714285,0.0,0.333,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_438719,2005,AAA,IOW,,30,0.2,0.3,0.24,,0.04,0.16666666666666666,0.13333333333333333,0.238,0,0,0.0,,,,,,,,3B,batting,2026-08-09T11:27:14
ifa_123842,2005,AAA,IOW,,38,0.216,0.237,0.297,,0.081,0.10526315789473684,0.02631578947368421,0.242,0,0,0.0,,,,,,,,2B,batting,2026-08-09T11:27:14
ifa_447789,2005,AAA,IOW,,61,0.173,0.283,0.231,,0.058,0.2459016393442623,0.11475409836065574,0.243,0,7,0.0,,,,,,,,LF,batting,2026-08-09T11:27:14
ifa_448179,2005,AAA,IOW,,12,0.2,0.273,0.2,,0.0,0.3333333333333333,0.08333333333333333,0.333,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_456133,2005,AAA,IOW,,8,0.167,0.286,0.167,,0.0,0.375,0.125,0.333,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_425655,2005,AAA,IOW,,33,0.185,0.241,0.185,,0.0,0.36363636363636365,0.06060606060606061,0.333,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_425484,2005,AAA,IOW,,14,0.2,0.2,0.2,,0.0,0.07142857142857142,0.0,0.222,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_113724,2005,AAA,IOW,,54,0.137,0.185,0.196,,0.059,0.24074074074074073,0.037037037037037035,0.162,1,0,0.0,,,,,,,,RF,batting,2026-08-09T11:27:14
ifa_429901,2005,AAA,IOW,,26,0.1,0.28,0.1,,0.0,0.23076923076923078,0.19230769230769232,0.143,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_400127,2005,AAA,IOW,,3,0.0,0.333,0.0,,0.0,0.0,0.3333333333333333,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_458222,2005,AAA,IOW,,22,0.095,0.095,0.143,,0.048,0.22727272727272727,0.0,0.125,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_425487,2005,AAA,IOW,,13,0.077,0.077,0.077,,0.0,0.6153846153846154,0.0,0.2,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_430594,2005,AAA,IOW,,10,0.0,0.1,0.0,,0.0,0.5,0.1,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_458637,2005,AAA,IOW,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_407802,2005,AAA,IOW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_111244,2005,AAA,IOW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_112940,2005,AAA,IOW,,3,0.0,0.0,0.0,,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_425307,2005,AAA,IOW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_430836,2005,AAA,IOW,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_458657,2005,AAA,IOW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_118960,2005,AAA,IOW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_466422,2005,AAA,IOW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_430604,2005,AAA,IOW,,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_349193,2005,AAA,IOW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_119984,2005,AAA,IOW,,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_400280,2005,AAA,IOW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_407578,2005,AAA,IOW,,3,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_434566,2005,AAA,IOW,,3,0.0,0.0,0.0,,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_452001,2005,AAA,IOW,,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_400137,2005,AAA,IOW,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_435278,2005,AAA,IOW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_150182,2005,AAA,IOW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:14
ifa_425821,2005,AAA,FRE,,415,0.321,0.437,0.682,,0.361,0.23373493975903614,0.1493975903614458,0.367,30,6,0.0,,,,,,,,LF,batting,2026-08-09T11:27:15
ifa_110135,2005,AAA,FRE,,15,0.467,0.467,0.6,,0.133,0.0,0.0,0.467,0,0,0.0,,,,,,,,3B,batting,2026-08-09T11:27:15
ifa_425769,2005,AAA,FRE,,16,0.286,0.375,0.571,,0.285,0.125,0.0625,0.273,1,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:15
ifa_435623,2005,AAA,FRE,,98,0.351,0.378,0.543,,0.192,0.05102040816326531,0.02040816326530612,0.356,2,1,0.0,,,,,,,,3B,batting,2026-08-09T11:27:15
ifa_407879,2005,AAA,FRE,,227,0.299,0.361,0.537,,0.238,0.22466960352422907,0.0881057268722467,0.343,11,1,0.0,,,,,,,,RF,batting,2026-08-09T11:27:15
ifa_453941,2005,AAA,FRE,,547,0.312,0.369,0.498,,0.186,0.11151736745886655,0.06946983546617916,0.322,19,5,0.0,,,,,,,,3B,batting,2026-08-09T11:27:15
ifa_285070,2005,AAA,FRE,,518,0.316,0.367,0.483,,0.167,0.16795366795366795,0.06756756756756757,0.363,13,29,0.0,,,,,,,,LF,batting,2026-08-09T11:27:15
ifa_430886,2005,AAA,FRE,,445,0.302,0.369,0.437,,0.135,0.09662921348314607,0.07191011235955057,0.321,8,7,0.0,,,,,,,,2B,batting,2026-08-09T11:27:15
ifa_150251,2005,AAA,FRE,,231,0.282,0.31,0.491,,0.209,0.13852813852813853,0.03463203463203463,0.288,10,2,0.0,,,,,,,,C,batting,2026-08-09T11:27:15
ifa_425822,2005,AAA,FRE,,416,0.273,0.341,0.456,,0.183,0.17548076923076922,0.08413461538461539,0.307,14,10,0.0,,,,,,,,LF,batting,2026-08-09T11:27:15
ifa_214950,2005,AAA,FRE,,478,0.286,0.348,0.428,,0.142,0.13598326359832635,0.06694560669456066,0.32,6,18,0.0,,,,,,,,2B,batting,2026-08-09T11:27:15
ifa_425824,2005,AAA,FRE,,361,0.281,0.32,0.449,,0.168,0.1634349030470914,0.04709141274238227,0.312,11,5,0.0,,,,,,,,2B,batting,2026-08-09T11:27:15
ifa_115438,2005,AAA,FRE,,272,0.25,0.325,0.433,,0.183,0.22794117647058823,0.08088235294117647,0.301,8,8,0.0,,,,,,,,2B,batting,2026-08-09T11:27:15
ifa_430913,2005,AAA,FRE,,25,0.3,0.3,0.45,,0.15,0.16,0.0,0.375,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_150369,2005,AAA,FRE,,416,0.241,0.286,0.459,,0.218,0.27163461538461536,0.052884615384615384,0.278,23,22,0.0,,,,,,,,LF,batting,2026-08-09T11:27:15
ifa_430653,2005,AAA,FRE,,327,0.272,0.345,0.387,,0.115,0.18654434250764526,0.07951070336391437,0.33,4,5,0.0,,,,,,,,C,batting,2026-08-09T11:27:15
ifa_407378,2005,AAA,FRE,,407,0.269,0.31,0.415,,0.146,0.10565110565110565,0.051597051597051594,0.277,10,3,0.0,,,,,,,,RF,batting,2026-08-09T11:27:15
ifa_461216,2005,AAA,FRE,,61,0.264,0.328,0.396,,0.132,0.19672131147540983,0.06557377049180328,0.325,1,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:15
ifa_448623,2005,AAA,FRE,,3,0.333,0.333,0.333,,0.0,0.3333333333333333,0.0,0.5,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_400148,2005,AAA,FRE,,73,0.257,0.288,0.343,,0.086,0.3150684931506849,0.0273972602739726,0.37,1,0,0.0,,,,,,,,SS,batting,2026-08-09T11:27:15
ifa_425823,2005,AAA,FRE,,84,0.211,0.265,0.342,,0.131,0.21428571428571427,0.07142857142857142,0.232,3,0,0.0,,,,,,,,SS,batting,2026-08-09T11:27:15
ifa_425817,2005,AAA,FRE,,6,0.2,0.2,0.4,,0.2,0.3333333333333333,0.0,0.333,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_115174,2005,AAA,FRE,,15,0.2,0.2,0.4,,0.2,0.2,0.0,0.182,1,0,0.0,,,,,,,,CF,batting,2026-08-09T11:27:15
ifa_425533,2005,AAA,FRE,,41,0.237,0.293,0.289,,0.052,0.21951219512195122,0.04878048780487805,0.31,0,0,0.0,,,,,,,,CF,batting,2026-08-09T11:27:15
ifa_430912,2005,AAA,FRE,,36,0.241,0.267,0.31,,0.069,0.4166666666666667,0.027777777777777776,0.5,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_150219,2005,AAA,FRE,,28,0.182,0.25,0.273,,0.091,0.35714285714285715,0.07142857142857142,0.333,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_408067,2005,AAA,FRE,,4,0.25,0.25,0.25,,0.0,0.25,0.0,0.333,0,0,0.0,,,,,,,,1B,batting,2026-08-09T11:27:15
ifa_470506,2005,AAA,FRE,,6,0.0,0.5,0.0,,0.0,0.16666666666666666,0.3333333333333333,0.0,0,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:15
ifa_407826,2005,AAA,FRE,,15,0.214,0.214,0.286,,0.072,0.4,0.0,0.375,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_150159,2005,AAA,FRE,,5,0.2,0.2,0.2,,0.0,0.6,0.0,0.5,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_276344,2005,AAA,FRE,,6,0.2,0.2,0.2,,0.0,0.5,0.0,0.5,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_407235,2005,AAA,FRE,,11,0.111,0.111,0.222,,0.111,0.2727272727272727,0.0,0.167,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_150001,2005,AAA,FRE,,32,0.125,0.16,0.125,,0.0,0.25,0.03125,0.188,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_400128,2005,AAA,FRE,,9,0.111,0.111,0.111,,0.0,0.0,0.0,0.111,0,0,0.0,,,,,,,,CF,batting,2026-08-09T11:27:15
ifa_435619,2005,AAA,FRE,,26,0.1,0.1,0.1,,0.0,0.11538461538461539,0.0,0.118,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_407836,2005,AAA,FRE,,7,0.0,0.167,0.0,,0.0,0.7142857142857143,0.14285714285714285,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_435618,2005,AAA,FRE,,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_150355,2005,AAA,FRE,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_408063,2005,AAA,FRE,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_425776,2005,AAA,FRE,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_429781,2005,AAA,FRE,,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_457910,2005,AAA,FRE,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_115629,2005,AAA,FRE,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_150049,2005,AAA,FRE,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_117722,2005,AAA,FRE,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_434639,2005,AAA,FRE,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_459401,2005,AAA,FRE,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_424705,2005,AAA,FRE,,8,0.0,0.0,0.0,,0.0,0.375,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_455756,2005,AAA,FRE,,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_435620,2005,AAA,FRE,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_425532,2005,AAA,FRE,,9,0.0,0.0,0.0,,0.0,0.5555555555555556,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_451216,2005,AAA,FRE,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:15
ifa_435862,2005,AAA,PUE,,114,0.364,0.43,0.768,,0.404,0.09649122807017543,0.10526315789473684,0.316,11,0,0.0,,,,,,,,3B,batting,2026-08-09T11:27:16
ifa_150270,2005,AAA,PUE,,242,0.386,0.443,0.629,,0.243,0.04132231404958678,0.09090909090909091,0.361,12,3,0.0,,,,,,,,3B,batting,2026-08-09T11:27:16
