year,team_id,team,source,source_name,org_rank,mlb_rank,tbc_player_id,player,pos,ht,wt,bats,throws,born,place,hilvl,mlb_years,stat_years,draft_info
2026,2,Arizona Diamondbacks,BA,Baseball America,29,,291351,Yordin Chalas,P,6-3,175,R,R,2004-02-22,"La Romana,DR",AA,,2023-2026,
2026,2,Arizona Diamondbacks,BA,Baseball America,30,,344078,Chung-Hsiang Huang,P,6-0,175,R,R,2005-10-26,"Keelung,TW",A,,2025-2026,
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,1,59,239410,Ryan Waldschmidt,LF-RF,6-2,205,R,R,2002-10-07,"Sarasota,FL",MLB,2026-2026,2022-2026,2024 - 1 - 31 - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,2,,361993,Kayson Cunningham,SS,5-10,182,L,R,2006-06-25,"Tucson,AZ",A+,,2025-2026,2025 - 1 - 18 - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,3,,331409,Slade Caldwell,OF,5-9,182,L,L,2006-06-18,"Jonesboro,AR",A+,,2025-2026,2024 - 1 - 29 - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,4,,229473,Tommy Troy,SS-2B,5-9,197,R,R,2002-01-17,"San Jose,CA",MLB,2026-2026,2021-2026,2023 - 1 - 12 - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,5,,284690,Demetrio Crisantes,SS,6-0,178,R,R,2004-09-05,"Tucson,AZ",AA,,2023-2026,2022 - 7 - 198 - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,6,,331434,JD Dix,SS,6-2,180,B,R,2005-10-12,"Chicago,IL",A,,2025-2026,2024 - 1 - 35 - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,7,,242245,Daniel Eagen,P,6-4,205,R,R,2002-11-23,"Fuquay-Varina,NC",AA,,2022-2026,2024 - 3 - 102 - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,8,,243162,David Hagaman,P,6-4,215,R,R,2003-04-16,"Somers Point,NJ",A+,,2023-2026,2024 - 4 - 133 - TEX
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,9,,297327,Patrick Forbes,P,6-3,220,R,R,2004-07-11,"Bowling Green,KY",A+,,2023-2026,2025 - 1 - 29 - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,10,,230662,LuJames Groover,3B-2B,6-2,212,R,R,2002-04-16,"East Point,GA",MLB,2026-2026,2021-2026,2023 - 2 - 48 - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,11,,237092,Cristian Mena,P,6-2,170,R,R,2002-12-21,"San Francisco de Macoris,DR",MLB,2024-2025,2021-2025,2019 - UDFA - CHA
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,12,,252445,Kohl Drake,P,6-5,220,L,L,2000-07-17,"Orem,UT",AAA,,2022-2026,2022 - 11 - 319 - TEX
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,13,,242026,Jansel Luis,2B-SS,6-0,170,B,R,2005-03-06,"San Pedro de Macoris,DR",AA,,2022-2026,2022 - UDFA - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,14,,233324,Mitch Bratt,P,6-1,190,L,L,2003-07-03,"Newmarket,ON",AAA,,2021-2026,2021 - 5 - 134 - TEX
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,15,,242031,Cristofer Torin,SS,5-10,155,R,R,2005-05-26,"Acarigua,VZ",AA,,2022-2026,2022 - UDFA - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,16,,284647,Druw Jones,OF,6-4,180,R,R,2003-11-28,"Atlanta,GA",AA,,2023-2026,2022 - 1 - 2 - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,17,,291433,Carlos Virahonda,C,5-11,180,R,R,2005-12-13,"Caucagua,VZ",A,,2023-2026,2023 - UDFA - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,18,,284681,Ashton Izzi,P,6-3,165,R,R,2003-11-18,"Omaha,NE",AA,,2023-2026,2022 - 4 - 126 - SEA
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,19,,362023,Dean Livingston,P,6-4,205,R,R,2006-09-07,"Suwanee,GA",A,,2026-2026,2025 - 4 - 123 - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,20,,226522,Brandyn Garcia,P,6-4,235,L,L,2000-05-27,"Newport,RI",MLB,2025-2026,2020-2026,2023 - 11 - 337 - SEA
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,21,,291266,Yassel Soler,3B,5-11,185,R,R,2006-01-26,"Santo Domingo,DR",A+,,2023-2026,2023 - UDFA - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,22,,294273,Brian Curley,P,5-10,212,R,R,2003-06-01,"Midlothian,VA",A+,,2023-2026,2025 - 3 - 92 - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,23,,238263,Yilber Diaz,P,6-0,190,R,R,2000-08-19,"Guatire,VZ",MLB,2024-2025,2021-2026,2021 - UDFA - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,24,,244042,Wellington Aracena,P,6-3,180,R,R,2004-12-27,"Mao,DR",A+,,2022-2026,2022 - UDFA - NYN
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,25,,291269,Daury Vasquez,P,6-2,170,R,R,2006-04-17,"Santo Domingo,DR",A,,2023-2026,2023 - UDFA - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,26,,341574,Ivan Luciano,C,5-10,185,L,R,2006-11-24,"Mayaguez,PR",A,,2025-2026,2024 - 2 - 64 - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,27,,232856,Jose Fernandez,3B-SS,6-3,165,R,R,2003-09-22,"Cumana,VZ",MLB,2026-2026,2021-2026,2021 - UDFA - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,28,,243437,Mason Marriott,P,6-0,198,L,R,2002-08-14,"Tomball,TX",A+,,2022-2025,2024 - 6 - 194 - ARI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,29,,229744,Avery Owusu-Asiedu,CF,6-4,230,R,R,2003-06-16,"Saskatoon,SK",A+,,2021-2026,2023 - 9 - 283 - PHI
2026,2,Arizona Diamondbacks,PIPE,MLB Pipeline,30,,237291,Gavin Conticello,1B-3B,6-3,195,L,R,2003-06-11,"Coconut Creek,FL",AA,,2021-2026,2021 - 8 - 228 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,1,13,230561,Jordan Lawlar,SS-3B,6-0,190,R,R,2002-07-17,"Carrollton,TX",MLB,2023-2026,2021-2026,2021 - 1 - 6 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,2,84,284690,Demetrio Crisantes,SS,6-0,178,R,R,2004-09-05,"Tucson,AZ",AA,,2023-2026,2022 - 7 - 198 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,3,,238263,Yilber Diaz,P,6-0,190,R,R,2000-08-19,"Guatire,VZ",MLB,2024-2025,2021-2026,2021 - UDFA - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,4,,284647,Druw Jones,OF,6-4,180,R,R,2003-11-28,"Atlanta,GA",AA,,2023-2026,2022 - 1 - 2 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,5,,242026,Jansel Luis,2B-SS,6-0,170,B,R,2005-03-06,"San Pedro de Macoris,DR",AA,,2022-2026,2022 - UDFA - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,6,,331409,Slade Caldwell,OF,5-9,182,L,L,2006-06-18,"Jonesboro,AR",A+,,2025-2026,2024 - 1 - 29 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,7,,215815,Adrian Del Castillo,C,5-10,208,L,R,1999-09-27,"Miami,FL",MLB,2024-2026,2019-2026,2021 - 2 - 67 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,8,,239410,Ryan Waldschmidt,LF-RF,6-2,205,R,R,2002-10-07,"Sarasota,FL",MLB,2026-2026,2022-2026,2024 - 1 - 31 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,9,,230662,LuJames Groover,3B-2B,6-2,212,R,R,2002-04-16,"East Point,GA",MLB,2026-2026,2021-2026,2023 - 2 - 48 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,10,,229473,Tommy Troy,SS-2B,5-9,197,R,R,2002-01-17,"San Jose,CA",MLB,2026-2026,2021-2026,2023 - 1 - 12 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,11,,331434,JD Dix,SS,6-2,180,B,R,2005-10-12,"Chicago,IL",A,,2025-2026,2024 - 1 - 35 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,12,,242031,Cristofer Torin,SS,5-10,155,R,R,2005-05-26,"Acarigua,VZ",AA,,2022-2026,2022 - UDFA - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,13,,291266,Yassel Soler,3B,5-11,185,R,R,2006-01-26,"Santo Domingo,DR",A+,,2023-2026,2023 - UDFA - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,14,,237092,Cristian Mena,P,6-2,170,R,R,2002-12-21,"San Francisco de Macoris,DR",MLB,2024-2025,2021-2025,2019 - UDFA - CHA
2025,2,Arizona Diamondbacks,BA,Baseball America,15,,284199,Yu-Min Lin,P,5-11,160,L,L,2003-07-12,"Taitung,TW",AAA,,2022-2026,
2025,2,Arizona Diamondbacks,BA,Baseball America,16,,242245,Daniel Eagen,P,6-4,205,R,R,2002-11-23,"Fuquay-Varina,NC",AA,,2022-2026,2024 - 3 - 102 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,17,,229868,Dylan Ray,P,6-3,230,R,R,2001-05-09,"Huntsville,AL",AAA,,2022-2026,2022 - 4 - 108 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,18,,236965,Joe Elbis,P,6-1,150,R,R,2002-09-24,"Caracas,VZ",AA,,2021-2024,2019 - UDFA - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,19,,244339,Alberto Barriga,C,5-9,155,R,R,2004-11-15,"Tierra Blanca,MX",A+,,2022-2026,
2025,2,Arizona Diamondbacks,BA,Baseball America,20,,291351,Yordin Chalas,P,6-3,175,R,R,2004-02-22,"La Romana,DR",AA,,2023-2026,
2025,2,Arizona Diamondbacks,BA,Baseball America,21,,341574,Ivan Luciano,C,5-10,185,L,R,2006-11-24,"Mayaguez,PR",A,,2025-2026,2024 - 2 - 64 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,22,,222143,Blake Walston,P,6-5,175,L,L,2001-06-28,"Wilmington,NC",MLB,2024-2024,2019-2024,2019 - 1 - 26 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,23,,220954,Roman Angelo,P,6-5,220,R,R,2000-05-17,"Omaha,NE",AAA,,2019-2026,
2025,2,Arizona Diamondbacks,BA,Baseball America,24,,231080,Caden Grice,1B,6-6,250,L,L,2002-06-15,"Greer,SC",A+,,2021-2026,2023 - 2 - 64 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,25,,291348,Pedro Catuy,CF,6-1,150,R,R,2006-02-23,"Colon,PN",A,,2023-2026,2023 - UDFA - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,26,,229870,Grayson Hitt,P,6-3,210,R,L,2001-12-11,"Memphis,TN",A+,,2021-2026,2023 - 4 - 112 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,27,,216369,Jorge Barrosa,CF-LF,5-6,165,B,L,2001-02-17,"Puerto Cabello,VZ",MLB,2024-2026,2018-2026,2017 - UDFA - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,28,,230672,Spencer Giesting,P,6-4,200,L,L,2001-07-02,"Fairfield,OH",AAA,,2021-2026,2022 - 11 - 318 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,29,,295491,Connor Foley,P,6-5,235,R,R,2003-07-14,"Jasper,IN",A,,2023-2026,2024 - 5 - 164 - ARI
2025,2,Arizona Diamondbacks,BA,Baseball America,30,,229642,John West,P,6-8,265,R,R,2001-10-05,"Worcester,MA",A+,,2021-2026,2024 - 12 - 374 - ARI
2025,2,Arizona Diamondbacks,ESPN,ESPN,1,28,230561,Jordan Lawlar,SS-3B,6-0,190,R,R,2002-07-17,"Carrollton,TX",MLB,2023-2026,2021-2026,2021 - 1 - 6 - ARI
2025,2,Arizona Diamondbacks,ESPN,ESPN,2,,284690,Demetrio Crisantes,SS,6-0,178,R,R,2004-09-05,"Tucson,AZ",AA,,2023-2026,2022 - 7 - 198 - ARI
2025,2,Arizona Diamondbacks,ESPN,ESPN,3,,215815,Adrian Del Castillo,C,5-10,208,L,R,1999-09-27,"Miami,FL",MLB,2024-2026,2019-2026,2021 - 2 - 67 - ARI
2025,2,Arizona Diamondbacks,ESPN,ESPN,4,,230662,LuJames Groover,3B-2B,6-2,212,R,R,2002-04-16,"East Point,GA",MLB,2026-2026,2021-2026,2023 - 2 - 48 - ARI
2025,2,Arizona Diamondbacks,ESPN,ESPN,5,,239410,Ryan Waldschmidt,LF-RF,6-2,205,R,R,2002-10-07,"Sarasota,FL",MLB,2026-2026,2022-2026,2024 - 1 - 31 - ARI
2025,2,Arizona Diamondbacks,ESPN,ESPN,6,,331409,Slade Caldwell,OF,5-9,182,L,L,2006-06-18,"Jonesboro,AR",A+,,2025-2026,2024 - 1 - 29 - ARI
2025,2,Arizona Diamondbacks,ESPN,ESPN,7,,229473,Tommy Troy,SS-2B,5-9,197,R,R,2002-01-17,"San Jose,CA",MLB,2026-2026,2021-2026,2023 - 1 - 12 - ARI
2025,2,Arizona Diamondbacks,ESPN,ESPN,8,,242026,Jansel Luis,2B-SS,6-0,170,B,R,2005-03-06,"San Pedro de Macoris,DR",AA,,2022-2026,2022 - UDFA - ARI
2025,2,Arizona Diamondbacks,ESPN,ESPN,9,,284647,Druw Jones,OF,6-4,180,R,R,2003-11-28,"Atlanta,GA",AA,,2023-2026,2022 - 1 - 2 - ARI
2025,2,Arizona Diamondbacks,ESPN,ESPN,10,,238263,Yilber Diaz,P,6-0,190,R,R,2000-08-19,"Guatire,VZ",MLB,2024-2025,2021-2026,2021 - UDFA - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,1,11,230561,Jordan Lawlar,SS-3B,6-0,190,R,R,2002-07-17,"Carrollton,TX",MLB,2023-2026,2021-2026,2021 - 1 - 6 - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,2,,284690,Demetrio Crisantes,SS,6-0,178,R,R,2004-09-05,"Tucson,AZ",AA,,2023-2026,2022 - 7 - 198 - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,3,,331409,Slade Caldwell,OF,5-9,182,L,L,2006-06-18,"Jonesboro,AR",A+,,2025-2026,2024 - 1 - 29 - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,4,,238263,Yilber Diaz,P,6-0,190,R,R,2000-08-19,"Guatire,VZ",MLB,2024-2025,2021-2026,2021 - UDFA - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,5,,215815,Adrian Del Castillo,C,5-10,208,L,R,1999-09-27,"Miami,FL",MLB,2024-2026,2019-2026,2021 - 2 - 67 - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,6,,239410,Ryan Waldschmidt,LF-RF,6-2,205,R,R,2002-10-07,"Sarasota,FL",MLB,2026-2026,2022-2026,2024 - 1 - 31 - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,7,,284647,Druw Jones,OF,6-4,180,R,R,2003-11-28,"Atlanta,GA",AA,,2023-2026,2022 - 1 - 2 - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,8,,229473,Tommy Troy,SS-2B,5-9,197,R,R,2002-01-17,"San Jose,CA",MLB,2026-2026,2021-2026,2023 - 1 - 12 - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,9,,242026,Jansel Luis,2B-SS,6-0,170,B,R,2005-03-06,"San Pedro de Macoris,DR",AA,,2022-2026,2022 - UDFA - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,10,,230662,LuJames Groover,3B-2B,6-2,212,R,R,2002-04-16,"East Point,GA",MLB,2026-2026,2021-2026,2023 - 2 - 48 - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,11,,284199,Yu-Min Lin,P,5-11,160,L,L,2003-07-12,"Taitung,TW",AAA,,2022-2026,
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,12,,331434,JD Dix,SS,6-2,180,B,R,2005-10-12,"Chicago,IL",A,,2025-2026,2024 - 1 - 35 - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,13,,237092,Cristian Mena,P,6-2,170,R,R,2002-12-21,"San Francisco de Macoris,DR",MLB,2024-2025,2021-2025,2019 - UDFA - CHA
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,14,,242031,Cristofer Torin,SS,5-10,155,R,R,2005-05-26,"Acarigua,VZ",AA,,2022-2026,2022 - UDFA - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,15,,291266,Yassel Soler,3B,5-11,185,R,R,2006-01-26,"Santo Domingo,DR",A+,,2023-2026,2023 - UDFA - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,16,,242245,Daniel Eagen,P,6-4,205,R,R,2002-11-23,"Fuquay-Varina,NC",AA,,2022-2026,2024 - 3 - 102 - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,17,,291351,Yordin Chalas,P,6-3,175,R,R,2004-02-22,"La Romana,DR",AA,,2023-2026,
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,18,,230672,Spencer Giesting,P,6-4,200,L,L,2001-07-02,"Fairfield,OH",AAA,,2021-2026,2022 - 11 - 318 - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,19,,236965,Joe Elbis,P,6-1,150,R,R,2002-09-24,"Caracas,VZ",AA,,2021-2024,2019 - UDFA - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,20,,229868,Dylan Ray,P,6-3,230,R,R,2001-05-09,"Huntsville,AL",AAA,,2022-2026,2022 - 4 - 108 - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,21,,216369,Jorge Barrosa,CF-LF,5-6,165,B,L,2001-02-17,"Puerto Cabello,VZ",MLB,2024-2026,2018-2026,2017 - UDFA - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,22,,316870,Adriel Radney,RF,6-3,180,R,R,2007-06-23,"Samana,DR",Rk,,2024-2026,2024 - UDFA - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,23,,295491,Connor Foley,P,6-5,235,R,R,2003-07-14,"Jasper,IN",A,,2023-2026,2024 - 5 - 164 - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,24,,237291,Gavin Conticello,1B-3B,6-3,195,L,R,2003-06-11,"Coconut Creek,FL",AA,,2021-2026,2021 - 8 - 228 - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,25,,212290,Tim Tawa,2B-1B,5-11,196,R,R,1999-04-07,"West Linn,OR",MLB,2025-2026,2018-2026,2021 - 11 - 318 - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,26,,220954,Roman Angelo,P,6-5,220,R,R,2000-05-17,"Omaha,NE",AAA,,2019-2026,
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,27,,244339,Alberto Barriga,C,5-9,155,R,R,2004-11-15,"Tierra Blanca,MX",A+,,2022-2026,
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,28,,341574,Ivan Luciano,C,5-10,185,L,R,2006-11-24,"Mayaguez,PR",A,,2025-2026,2024 - 2 - 64 - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,29,,344895,Elian De La Cruz,OF,6-1,195,R,R,2007-09-25,"La Vega,DR",Rk,,2025-2025,2025 - UDFA - ARI
2025,2,Arizona Diamondbacks,PIPE,MLB Pipeline,30,,222143,Blake Walston,P,6-5,175,L,L,2001-06-28,"Wilmington,NC",MLB,2024-2024,2019-2024,2019 - 1 - 26 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,1,7,230561,Jordan Lawlar,SS-3B,6-0,190,R,R,2002-07-17,"Carrollton,TX",MLB,2023-2026,2021-2026,2021 - 1 - 6 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,2,,284647,Druw Jones,OF,6-4,180,R,R,2003-11-28,"Atlanta,GA",AA,,2023-2026,2022 - 1 - 2 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,3,,229473,Tommy Troy,SS-2B,5-9,197,R,R,2002-01-17,"San Jose,CA",MLB,2026-2026,2021-2026,2023 - 1 - 12 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,4,,229695,Ivan Melendez,3B-1B,6-1,245,R,R,2000-01-24,"El Paso,TX",AAA,,2019-2026,2022 - 2 - 43 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,5,,230662,LuJames Groover,3B-2B,6-2,212,R,R,2002-04-16,"East Point,GA",MLB,2026-2026,2021-2026,2023 - 2 - 48 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,6,,242026,Jansel Luis,2B-SS,6-0,170,B,R,2005-03-06,"San Pedro de Macoris,DR",AA,,2022-2026,2022 - UDFA - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,7,,284199,Yu-Min Lin,P,5-11,160,L,L,2003-07-12,"Taitung,TW",AAA,,2022-2026,
2024,2,Arizona Diamondbacks,BA,Baseball America,8,,229868,Dylan Ray,P,6-3,230,R,R,2001-05-09,"Huntsville,AL",AAA,,2022-2026,2022 - 4 - 108 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,9,,242030,Ruben Santana,3B,6-0,190,R,R,2005-02-16,"El Seibo,DR",A+,,2022-2026,2022 - UDFA - ARI
