tbc_player_id,name,proper_name,birthdate,mlbam_id,retrosheet_id,draft_year,draft_round,draft_pick,draft_team,signing_bonus,high_school,college,place
242026,Jansel Luis,Jansel Samil Luis,2005-03-06,800306,,,Arizona Diamondbacks,,,525000,,,"San Pedro De Macoris, Dominican Republic"
252445,Kohl Drake,Kohl Everett-Scott Drake,2000-07-17,684442,,2022,11,319,Texas Rangers,175000,"Wylie (Wylie,TX)","Walters State Community College (Morristown,TN)","Orem, Utah"
284681,Ashton Izzi,Ashton John Izzi,2003-11-18,802416,,2022,4,126,Seattle Mariners,1100000,"Oswego East (Oswego,IL)",,"Omaha, Nebraska"
230662,LuJames Groover,LuJames Groover,2002-04-16,694410,grool001,2023,2,48,Arizona Diamondbacks,1783000,"The Walker School (Marietta,GA)","University of North Carolina-Charlotte (Charlotte,NC), North Carolina State University (Raleigh,NC)","East Point, Georgia"
226522,Brandyn Garcia,Brandyn Michael Garcia,2000-05-27,805299,garcb002,2023,11,337,Seattle Mariners,150000,"The Master's School (Simsbury,CT)","Quinnipiac University (Hamden,CT), Texas A&M University (College Station,TX)","Newport, Rhode Island"
284647,Druw Jones,Andruw Nicholas Jones,2003-11-28,702258,,2022,1,2,Arizona Diamondbacks,8189400,"The Wesleyan School (Norcross,GA)",,"Atlanta, Georgia"
233324,Mitch Bratt,Mitchell Eric Bratt,2003-07-03,683352,,2021,5,134,Texas Rangers,850000,"Newmarket (Newmarket,ON)",,"Newmarket, Ontario"
291433,Carlos Virahonda,Carlos Daniel Virahonda,2005-12-13,808024,,,Arizona Diamondbacks,,,,,,"Caucagua, Venezuela"
294273,Brian Curley,Brian Michael Curley,2003-06-01,826536,,2025,3,92,Arizona Diamondbacks,700000,"Trinity Episcopal (Richmond,VA)","Virginia Commonwealth University (Richmond,VA), University of Georgia (Athens,GA)","Midlothian, Virginia"
229868,Dylan Ray,Dylan Jabe Ray,2001-05-09,691009,,2022,4,108,Arizona Diamondbacks,565800,"Bob Jones (Madison,AL)","University of Alabama (Tuscaloosa,AL)","Huntsville, Alabama"
291266,Yassel Soler,Yassel Yandel Soler,2006-01-26,807957,,,Arizona Diamondbacks,,,425000,,,"Santo Domingo, Dominican Republic"
341574,Ivan Luciano,Ivan Alejandro Luciano,2006-11-24,813930,,2024,2,64,Arizona Diamondbacks,990000,"El Shaddai Christian Academy (Dorado,PR)",,"Mayaguez, Puerto Rico"
284199,Yu-Min Lin,Yu-Min Lin,2003-07-12,801179,,,,,,,,,"Taitung, Taiwan"
243437,Mason Marriott,Mason Lee Marriott,2002-08-14,696277,,2024,6,194,Arizona Diamondbacks,241000,"Tomball (Tomball,TX)","Baylor University (Waco,TX)","Tomball, Texas"
340911,Jaitoine Kelly,Jaitoine Irionne Kelly,2007-06-29,823858,,,,,,,,,"Ayo, Aruba"
362023,Dean Livingston,Dean Allan Livingston,2006-09-07,828344,,2025,4,123,Arizona Diamondbacks,1000000,"Hebron Christian Academy (Dacula,GA)",,"Suwanee, Georgia"
291269,Daury Vasquez,Daury Vasquez,2006-04-17,808035,,,Arizona Diamondbacks,,,,,,"Santo Domingo, Dominican Republic"
291351,Yordin Chalas,Yordin Chalas,2004-02-22,808054,,,,,,,,,"La Romana, Dominican Republic"
344078,Chung-Hsiang Huang,Chung-Hsiang Huang,2005-10-26,829473,,,,,,,,,"Keelung, Taiwan"
238263,Yilber Diaz,Yilber Daniel Diaz,2000-08-19,700270,diazy005,,Arizona Diamondbacks,,,,,,"Guatire, Venezuela"
244042,Wellington Aracena,Wellington Rafael Aracena,2004-12-27,800286,,,New York Mets,,,70000,,,"Mao, Dominican Republic"
232856,Jose Fernandez,Jose Luis Fernandez,2003-09-22,699912,fernj008,,Arizona Diamondbacks,,,,,,"Cumana, Venezuela"
229744,Avery Owusu-Asiedu,Avery Owusu-Asiedu,2003-06-16,801938,,2023,9,283,Philadelphia Phillies,150000,"Waukesha West (Waukesha,WI)","Southern Illinois University-Edwardsville (Edwardsville,IL)","Saskatoon, Saskatchewan"
237291,Gavin Conticello,Gavin Dean Conticello,2003-06-11,695521,,2021,8,228,Arizona Diamondbacks,500000,"Stoneman Douglas (Parkland,FL)",,"Coconut Creek, Florida"
230561,Jordan Lawlar,Jordan Jeffrey-Joseph Lawlar,2002-07-17,691783,lawlj001,2021,1,6,Arizona Diamondbacks,6713300,"Jesuit College Prep (Dallas,TX)",,"Carrollton, Texas"
215815,Adrian Del Castillo,Adrian Jose Del Castillo,1999-09-27,680728,delca001,2021,2,67,Arizona Diamondbacks,1000000,"Gulliver Prep (Coral Gables,FL)","University of Miami (Miami,FL)","Miami, Florida"
236965,Joe Elbis,Joe Leandro Elbis,2002-09-24,692544,,,Arizona Diamondbacks,,,,,,"Caracas, Venezuela"
244339,Alberto Barriga,Alberto Barriga,2004-11-15,800569,,,,,,,,,"Tierra Blanca, Mexico"
222143,Blake Walston,Matthew Blake Walston,2001-06-28,686796,walsb001,2019,1,26,Arizona Diamondbacks,2450000,"New Hanover (Wilmington,NC)",,"Wilmington, North Carolina"
220954,Roman Angelo,Roman Angelo,2000-05-17,809109,,,,,,,"Bakersfield Christian (Bakersfield,CA)","Cal State Bakersfield (Bakersfield,CA), Fresno State University (Fresno,CA)","Omaha, Nebraska"
231080,Caden Grice,Caden Bradley Grice,2002-06-15,694364,,2023,2,64,Arizona Diamondbacks,1250000,"Riverside (Greer,SC)","Clemson University (Clemson,SC)","Greer, South Carolina"
291348,Pedro Catuy,Pedro Elias Catuy,2006-02-23,806869,,,Arizona Diamondbacks,,,,,,"Colon, Panama"
229870,Grayson Hitt,Robert Grayson Hitt,2001-12-11,694491,,2023,4,112,Arizona Diamondbacks,1200000,"Houston (Germantown,TN)","University of Alabama (Tuscaloosa,AL)","Memphis, Tennessee"
216369,Jorge Barrosa,Jorge Luis Barrosa,2001-02-17,678489,barrj004,,Arizona Diamondbacks,,,415000,,,"Puerto Cabello, Venezuela"
230672,Spencer Giesting,Spencer William Giesting,2001-07-02,801517,,2022,11,318,Arizona Diamondbacks,400000,"Badin (Hamilton,OH)","University of North Carolina-Charlotte (Charlotte,NC)","Fairfield, Ohio"
295491,Connor Foley,Connor Michael Foley,2003-07-14,805879,,2024,5,164,Arizona Diamondbacks,392300,"Jasper (Jasper,IN)","Indiana University (Bloomington,IN)","Jasper, Indiana"
229642,John West,John West,2001-10-05,802482,,2024,12,374,Arizona Diamondbacks,150000,"Shrewsbury (Shrewsbury,MA)","Boston College (Chestnut Hill,MA)","Worcester, Massachusetts"
316870,Adriel Radney,Adriel Ignacio Radney,2007-06-23,815895,,,Arizona Diamondbacks,,,1850000,,,"Samana, Dominican Republic"
212290,Tim Tawa,Timothy John Tawa,1999-04-07,694374,tawat001,2021,11,318,Arizona Diamondbacks,125000,"West Linn (West Linn,OR)","Stanford University (Stanford,CA)","West Linn, Oregon"
344895,Elian De La Cruz,Elian De La Cruz,2007-09-25,829066,,,Arizona Diamondbacks,,,1100000,,,"La Vega, Dominican Republic"
229695,Ivan Melendez,Raul Ivan Melendez,2000-01-24,699471,,2022,2,43,Arizona Diamondbacks,1400000,"Coronado (El Paso,TX)","University of Texas (Austin,TX), Odessa College (Odessa,TX)","El Paso, Texas"
242030,Ruben Santana,Ruben Heriberto Santana,2005-02-16,800185,,,Arizona Diamondbacks,,,750000,,,"El Seibo, Dominican Republic"
231009,Jack Hurley,Jack Bratton Hurley,2002-03-13,694815,,2023,3,80,Arizona Diamondbacks,887000,"State College Area (State College,PA)","Virginia Tech (Blacksburg,VA)","State College, Pennsylvania"
216042,Blaze Alexander,Blaze Chanee Alexander,1999-06-11,677942,alexb001,2018,11,339,Arizona Diamondbacks,500000,"IMG Academy (Bradenton,FL)",,"Cape Coral, Florida"
216016,Slade Cecconi,Slade Cecconi,1999-06-24,677944,ceccs001,2020,1,33,Arizona Diamondbacks,2384900,"Trinity Prep (Winter Park,FL)","University of Miami (Miami,FL)","Oviedo, Florida"
228453,A.J. Vukovich,Aaron Jeffrey Vukovich,2001-07-20,691021,,2020,4,119,Arizona Diamondbacks,1250000,"East Troy (East Troy,WI)",,"Mukwonago, Wisconsin"
226150,Landon Sims,Landon Thomas Sims,2001-01-03,683085,,2022,1,34,Arizona Diamondbacks,2347050,"South Forsyth (Cumming,GA)","Mississippi State University (Starkville,MS)","Lawrenceville, Georgia"
207887,Dominic Fletcher,Dominic Paul Fletcher,1997-09-02,666150,fletd003,2019,2,75,Arizona Diamondbacks,700000,"Cypress (Cypress,CA)","University of Arkansas (Fayetteville,AR)","Orange, California"
221772,Caleb Roberts,Caleb Michael Roberts,2000-02-09,681134,,2021,5,138,Arizona Diamondbacks,402000,"St. Thomas Aquinas (Fort Lauderdale,FL)","University of North Carolina (Chapel Hill,NC)","West Palm Beach, Florida"
213907,Bryce Jarvis,Bryce Martin Jarvis,1997-12-26,686826,jarvb001,2020,1,18,Arizona Diamondbacks,2650000,"Brentwood Academy (Brentwood,TN)","Duke University (Durham,NC)","Lexington, Kentucky"
237628,Christian Cerda,Christian Alexander Cerda,2002-12-27,692416,,,Tampa Bay Rays,,,325000,,,"Bronx, New York"
291331,Gian Zapata,Gian Marcos Zapata,2005-09-13,806979,,,Arizona Diamondbacks,,,950000,,,"Boca Chica, Dominican Republic"
215616,Kristian Robinson,Kristian Devaughn Robinson,2000-12-11,677565,,,Arizona Diamondbacks,,,2500000,,,"Nassau, Bahamas"
242020,Abdias De La Cruz,Abdias Jose De La Cruz,2004-11-03,703192,,,Arizona Diamondbacks,,,1100000,,,"La Romana, Dominican Republic"
234105,Manuel Pena,Manuel Ernesto Pena,2003-12-05,694211,,,Arizona Diamondbacks,,,,,,"Santo Domingo, Dominican Republic"
237929,Ricardo Yan,Ricardo Manuel Yan,2002-11-14,700282,,,Arizona Diamondbacks,,,,,,"Santo Domingo, Dominican Republic"
207162,Andrew Saalfrank,Andrew Jacob Saalfrank,1997-08-18,685314,saala001,2019,6,182,Arizona Diamondbacks,225000,"Heritage (Monroeville,IN)","Indiana University (Bloomington,IN)","Fort Wayne, Indiana"
216910,Justin Martinez,Justin Martinez,2001-07-30,679885,martj011,,Arizona Diamondbacks,,,50000,,,"Bonao, Dominican Republic"
222141,Corbin Carroll,Corbin Franklin Carroll,2000-08-21,682998,carrc005,2019,1,16,Arizona Diamondbacks,3745500,"Lakeside (Seattle,WA)",,"Seattle, Washington"
210962,Gabriel Moreno,Gabriel Jose Moreno,2000-02-14,672515,moreg001,,Toronto Blue Jays,,,25000,,,"Barquisimeto, Venezuela"
228902,Brandon Pfaadt,Brandon Connor Pfaadt,1998-10-15,694297,pfaab001,2020,5,149,Arizona Diamondbacks,100000,"Trinity (Louisville,KY)","Bellarmine University (Louisville,KY)","Louisville, Kentucky"
237006,Deyvison De Los Santos,Deyvison De Los Santos,2003-06-21,691277,delod001,,Arizona Diamondbacks,,,200000,,,"Santo Domingo, Dominican Republic"
206321,Ryne Nelson,Ryne Tanner Nelson,1998-02-01,669194,nelsr003,2019,2,56,Arizona Diamondbacks,1100000,"Basic (Henderson,NV)","University of Oregon (Eugene,OR)","Henderson, Nevada"
213822,Drey Jameson,Drey Matthew Jameson,1997-08-17,686753,jamed003,2019,1,34,Arizona Diamondbacks,1400000,"Greenfield-Central (Greenfield,IN)","Ball State University (Muncie,IN)","Greenfield, Indiana"
217052,Wilderd Patino,Wilderd Rafael Patino,2001-07-18,679741,,,Arizona Diamondbacks,,,1300000,,,"Puerto Ordaz, Venezuela"
216309,Carlos Vargas,Carlos Miguel Vargas,1999-10-13,672841,vargc003,,Cleveland Indians,,,275000,,,"Moca, Dominican Republic"
205379,Dominic Canzone,Dominic Gene Canzone,1997-08-16,686527,canzd001,2019,8,242,Arizona Diamondbacks,170300,"Walsh Jesuit (Cuyahoga Falls,OH)","Ohio State University (Columbus,OH)","Cleveland, Ohio"
225553,Andrew Pintar,Andrew Nicholas Pintar,2001-03-23,801464,,2022,5,138,Arizona Diamondbacks,316950,"Spanish Fork (Spanish Fork,UT)","Brigham Young University (Provo,UT)","Provo, Utah"
228058,Nate Savino,Nathaniel Knowles Savino,2002-01-24,691014,,2022,3,82,Arizona Diamondbacks,700000,"Potomac Falls (Sterling,VA)","University of Virginia (Charlottesville,VA)","Sterling, Virginia"
291437,Jeremy Rodriguez,Jeremy Rodriguez,2006-07-04,807007,,,,,,1250000,,,"Esperanza, Dominican Republic"
205019,Conor Grammes,Conor Vaughn Grammes,1997-07-13,682202,,2019,5,152,Arizona Diamondbacks,300000,"McLean (McLean,VA)","Xavier University (Cincinnati,OH)","McLean, Virginia"
215891,Alek Thomas,Alek Thomas,2000-04-28,677950,thoma004,2018,2,63,Arizona Diamondbacks,1200000,"Mount Carmel (Chicago,IL)",,"Chicago, Illinois"
211039,Geraldo Perdomo,Geraldo Rafael Perdomo,1999-10-22,672695,perdg001,,Arizona Diamondbacks,,,70000,,,"Santo Domingo, Dominican Republic"
215971,Ryan Bliss,Ryan Isiah Bliss,1999-12-13,669208,blisr001,2021,2,42,Arizona Diamondbacks,1250000,"Troup County (LaGrange,GA)","Auburn University (Auburn,AL)","Burbank, California"
197595,Jake McCarthy,Jacob Joseph McCarthy,1997-07-30,664983,mccaj003,2018,1,39,Arizona Diamondbacks,1650000,"Scranton (Scranton,PA)","University of Virginia (Charlottesville,VA)","Scranton, Pennsylvania"
208842,Luis Frias,Luis David Frias,1998-05-23,666818,frial001,,Arizona Diamondbacks,,,50000,,,"Rio San Juan, Dominican Republic"
195912,Corbin Martin,Corbin Montgomery Martin,1995-12-28,656686,martc009,2017,2,56,Houston Astros,1000000,"Cypress Ranch (Cypress,TX)","Texas A&M University (College Station,TX)","Hempstead, Texas"
207061,Tommy Henry,Thomas Jack Henry,1997-07-29,674072,henrt001,2019,2,74,Arizona Diamondbacks,750000,"Portage Northern (Portage,MI)","University of Michigan (Ann Arbor,MI)","Portage, Michigan"
203447,Seth Beer,Seth Michael Beer,1996-09-18,666179,beers001,2018,1,28,Houston Astros,2250000,"Lambert (Suwanee,GA)","Clemson University (Clemson,SC)","Maryville, Illinois"
222091,Alvin Guzman,Alvin Guzman,2001-10-20,682630,,,Arizona Diamondbacks,,,1850000,,,"San Pedro De Macoris, Dominican Republic"
222724,Jeferson Espinal,Jeferson Amaurys Espinal,2002-06-07,682751,,,Arizona Diamondbacks,,,200000,,,"Santo Domingo, Dominican Republic"
194306,Drew Ellis,Drew Mitchell Ellis,1995-12-01,656403,ellid002,2017,2,44,Arizona Diamondbacks,1560100,"Jeffersonville (Jeffersonville,IN)","University of Louisville (Louisville,KY)","Louisville, Kentucky"
209851,Matt Tabor,Matt Patrick Tabor,1998-07-14,675652,,2017,3,82,Arizona Diamondbacks,1000000,"Milton Academy (Hingham,MA)",,"Milton, Massachusetts"
216043,Levi Kelly,Levi Hunter Kelly,1999-05-14,669189,,2018,8,249,Arizona Diamondbacks,350000,"IMG Academy (Bradenton,FL)",,"St. Albans, West Virginia"
209868,Buddy Kennedy,Clifton Lewis Kennedy,1998-10-05,671083,kennb002,2017,5,142,Arizona Diamondbacks,550000,"Millville (Millville,NJ)",,"Millville, New Jersey"
237222,Jacob Steinmetz,Jacob Steinmetz,2003-07-19,700255,,2021,3,77,Arizona Diamondbacks,500000,"Central Florida Elev8 (Delray Beach,FL)",,"Queens, New York"
203473,Jeison Guzman,Jeison Guzman,1998-10-08,665834,,,Kansas City Royals,,,1500000,,,"Santo Domingo, Dominican Republic"
220727,Luke Albright,Luke Anthony Albright,1999-12-13,681475,,2021,6,168,Arizona Diamondbacks,301600,"Fishers (Fishers,IN)","Kent State University (Kent,OH)","Fishers, Indiana"
196518,Daulton Varsho,Daulton John Varsho,1996-07-02,662139,varsd001,2017,2,68,Arizona Diamondbacks,881100,"Marshfield (Marshfield,WI)","University of Wisconsin-Milwaukee (Milwaukee,WI)","Marshfield, Wisconsin"
188223,Pavin Smith,Pavin Joe Smith,1996-02-06,656976,smitp002,2017,1,7,Arizona Diamondbacks,5016300,"Palm Beach Gardens (Palm Beach Gardens,FL)","University of Virginia (Charlottesville,VA)","Jupiter, Florida"
197588,Tristin English,Tristin Hall English,1997-05-14,663536,englt001,2019,3,93,Arizona Diamondbacks,500000,"Pike County (Zebulon,GA)","Georgia Tech (Atlanta,GA)","Stockbridge, Georgia"
198705,Humberto Mejia,Humberto Albert Mejia,1997-03-03,650668,mejih001,,Miami Marlins,,,,,,"Panama City, Panama"
187881,J.B. Bukauskas,Jacob Allen Bukauskas,1996-10-11,656266,bukaj001,2017,1,15,Houston Astros,3600000,"Stone Bridge (Ashburn,VA)","University of North Carolina (Chapel Hill,NC)","Ashburn, Virginia"
228886,Liam Norris,Liam Christopher Norris,2001-08-13,691005,,2020,3,90,Arizona Diamondbacks,800000,"Green Hope (Cary,NC)",,"Chapel Hill, North Carolina"
187956,Stuart Fairchild,Stuart Alexander Fairchild,1996-03-17,656413,fairs001,2017,2,38,Cincinnati Reds,1800300,"Seattle Prep (Seattle,WA)","Wake Forest University (Winston-Salem,NC)","Seattle, Washington"
195681,Josh Green,Joshua Taylor Green,1995-08-31,681401,,2018,14,429,Arizona Diamondbacks,5000,"Parkview Baptist (Baton Rouge,LA)","Southeastern Louisiana University (Hammond,LA)","Baton Rouge, Louisiana"
183344,Jon Duplantier,Jon Christopher Duplantier,1994-07-11,641541,duplj001,2016,3,89,Arizona Diamondbacks,686600,"Seven Lakes (Katy,TX)","Rice University (Houston,TX)","Newark, Delaware"
196754,Andrew Young,Andrew Jacob Young,1994-05-10,670370,youna003,2016,37,1126,St. Louis Cardinals,,"Fargo West (Fargo,ND)","Indiana State University (Terre Haute,IN), Neosho County Community College. (Chanute,KS)","West Fargo, North Dakota"
204480,Eduardo Diaz,Eduardo Jose Diaz,1997-07-19,666452,,,Arizona Diamondbacks,,,,,,"Valle de la Pascua, Venezuela"
187983,Kevin Ginkel,Kevin Andrew Ginkel,1994-03-24,656464,ginkk001,2016,22,659,Arizona Diamondbacks,,"El Capitan (Lakeside,CA)","Southwestern College (Chula Vista,CA), University of Arizona (Tucson,AZ)","San Diego, California"
184600,Taylor Widener,Taylor Browning Widener,1994-10-24,642203,widet001,2016,12,368,New York Yankees,100000,"South Aiken (Aiken,SC)","University of South Carolina (Columbia,SC)","Aiken, South Carolina"
207492,Jeremy Beasley,Jeremy Lonnie Beasley,1995-11-20,676886,beasj001,2017,30,895,Los Angeles Angels,,"Toombs County (Lyons,GA)","Clemson University (Clemson,SC), Darton State College (Albany,GA)","Lyons, Georgia"
216408,Jhosmer Alvarez,Jhosmer Alexander Alvarez,2001-06-29,678493,,,Arizona Diamondbacks,,,65000,,,"Puerto Cabello, Venezuela"
222145,Brennan Malone,Brennan Russell Malone,2000-09-08,683005,,2019,1,33,Arizona Diamondbacks,2202200,"IMG Academy (Bradenton,FL)",,"Matthews, North Carolina"
216352,Liover Peguero,Liover Peguero,2000-12-31,678894,pegul001,,Arizona Diamondbacks,,,475000,,,"Higuey, Dominican Republic"
184204,Domingo Leyba,Domingo Junior Leyba,1995-09-11,642736,leybd001,,Detroit Tigers,,,400000,,,"Santo Domingo, Dominican Republic"
165179,Kevin Cron,Kevin Scott Cron,1993-02-17,605196,cronk001,2014,14,420,Arizona Diamondbacks,,"Mountain Pointe (Phoenix,AZ)","Texas Christian University (Fort Worth,TX)","Placentia, California"
204329,Jazz Chisholm,Jasrado Hermis Arrington Chisholm Jr.,1998-02-01,665862,chisj001,,Arizona Diamondbacks,,,300000,,,"Nassau, Bahamas"
170964,Carson Kelly,Carson Franklin Kelly,1994-07-14,608348,kellc002,2012,2,86,St. Louis Cardinals,1600000,"Westview (Portland,OR)",,"Chicago, Illinois"
169631,Taylor Clarke,Taylor James Clarke,1993-05-13,664199,clart003,2015,3,76,Arizona Diamondbacks,801900,"Broad Run (Ashburn,VA)","Towson University (Towson,MD), College of Charleston (Charleston,SC)","Ashburn, Virginia"
203945,Andy Yerzy,Andrew J. Yerzy,1998-07-05,647378,,2016,2,52,Arizona Diamondbacks,1214100,"York Mills Collegiate Institute (Toronto,ON)",,"North York, Ontario"
129433,Merrill Kelly,Kenneth Merrill Kelly,1988-10-14,518876,kellm002,2010,8,251,Tampa Bay Rays,125000,"Desert Mountain (Scottsdale,AZ)","Arizona State University (Tempe,AZ), Yavapai College (Prescott,AZ)","Houston, Texas"
196953,Yoan Lopez,Yoan Lopez,1993-01-02,661255,lopey001,,Arizona Diamondbacks,,,8250000,,,"Nueva Gerona, Cuba"
202305,Ryan Weiss,Ryan Weiss,1996-12-10,680802,weisr001,2018,4,129,Arizona Diamondbacks,400000,"South Elgin (South Elgin,OH)","Wright State University (Dayton,OH)","South Elgin, Ohio"
188293,Marcus Wilson,Marcus Wilson,1996-08-15,657129,wilss002,2014,2,69,Arizona Diamondbacks,1000000,"Junipero Serra (Gardena,CA)",,"Los Angeles, California"
180644,Dominic Miroglio,Dominic Okun Miroglio,1995-03-10,641884,,2017,20,592,Arizona Diamondbacks,,"Bishop O'Dowd (Oakland,CA)","University of California, Los Angeles (UCLA) (Los Angeles,CA), University of San Francisco (San Francisco,CA)","Oakland, California"
183144,Emilio Vargas,Emilio Vargas,1996-08-12,642496,,,Arizona Diamondbacks,,,,,,"Moca, Dominican Republic"
203323,Matt Mercer,Matthew Donald Mercer,1996-09-01,663868,,2018,5,159,Arizona Diamondbacks,314800,"Timberline (Lacey,WA)","University of Oregon (Eugene,OR)","Tacoma, Washington"
209857,Harrison Francis,Harrison Ashley Francis,1998-10-26,676090,,2017,4,112,Arizona Diamondbacks,477800,"Lawton Chiles (Tallahassee,FL)",,"Tallahassee, Florida"
200400,Jackson Goddard,Jackson Henry Goddard,1996-12-12,680725,,2018,3,99,Arizona Diamondbacks,550000,"Holland Hall (Tulsa,OK)","University of Kansas (Lawrence,KS)","Tulsa, Oklahoma"
163927,James Sherfy,James Harold Sherfy,1991-12-27,642073,sherj001,2013,10,300,Arizona Diamondbacks,100000,"Newbury Park (Newbury Park,CA)","University of Oregon (Eugene,OR)","Thousand Oaks, California"
165419,Anthony Banda,Frank Anthony Banda,1993-08-10,607455,banda001,2012,10,335,Milwaukee Brewers,125000,"Sinton (Sinton,TX)","San Jacinto College (San Jacinto,TX)","Corpus Christi, Texas"
188109,Sam McWilliams,Samuel Rutherford McWilliams,1995-09-04,656726,,2014,8,232,Philadelphia Phillies,200000,"Beech (Hendersonville,TN)",,"Orlando, Florida"
204347,Gabriel Maciel,Gabriel Henrique Maciel,1999-01-10,670622,,,Arizona Diamondbacks,,,,,,"Londrina, Brazil"
168764,Jared Miller,Jared Raymond Miller,1993-08-21,656744,,2014,11,330,Arizona Diamondbacks,150000,"Avon (Danville,IN)","Vanderbilt University (Nashville,TN)","Columbus, Ohio"
165905,Socrates Brito,Socrates Orel Brito,1992-09-06,593647,brits001,,Arizona Diamondbacks,,,90000,,,"Azua, Dominican Republic"
203976,Joey Rose,Joseph T. Rose,1998-01-20,669694,,2016,5,149,Arizona Diamondbacks,400000,"Toms River North (Toms River,NJ)",,"Toms River, New Jersey"
198494,Jhoan Duran,Jhoan Manuel Duran,1998-01-08,661395,duraj002,,Arizona Diamondbacks,,,65000,,,"Esperanza, Dominican Republic"
183974,Jose Almonte,Jose Ramon Almonte,1995-09-08,642767,,,Boston Red Sox,,,610000,,,"Santo Domingo, Dominican Republic"
161223,Ildemaro Vargas,Ildemaro Jose Vargas,1991-07-16,545121,vargi001,,St. Louis Cardinals,,,,,,"Caripito, Venezuela"
195662,Tommy Eveld,Thomas Patrick Eveld,1993-12-30,669746,,2016,9,269,Arizona Diamondbacks,125000,"Jesuit (Tampa,FL)","University of South Florida (Tampa,FL)","Coral Springs, Florida"
148193,Christian Walker,Christian Dickson Walker,1991-03-28,572233,walkc002,2012,4,132,Baltimore Orioles,349900,"Kennedy-Kenrick Catholic (Norristown,PA)","University of South Carolina (Columbia,SC)","Norristown, Pennsylvania"
210422,Elvis Luciano,Elvis Enmanuel Luciano,2000-02-15,672773,lucie001,,Toronto Blue Jays,,,85000,,,"Boca Chica, Dominican Republic"
171052,Colin Poche,Colin Michael Poche,1994-01-17,621363,pochc001,2016,14,419,Arizona Diamondbacks,100000,"Marcus (Flower Mound,TX)","University of Arkansas (Fayetteville,AR), Dallas Baptist University (Dallas,TX)","Flower Mound, Texas"
165089,Michael Perez,Michael Perez,1992-08-07,605421,perem005,2011,5,154,Arizona Diamondbacks,235000,"Colegio Vocacional Para Adultos (San Juan,PR)",,"Bayamon, Puerto Rico"
181066,Anfernee Grier,Anfernee Antron Grier,1995-10-13,624505,,2016,1,39,Arizona Diamondbacks,1500000,"Russell County (Seale,AL)","Auburn University (Auburn,AL)","Phenix City, Alabama"
187801,Cody Reed,Cody A. Reed,1996-06-07,656880,,2014,2,54,Arizona Diamondbacks,1034500,"Ardmore (Ardmore,AL)",,"Athens, Alabama"
171264,Alex Young,Alexander Edward Young,1993-09-09,622065,youna002,2015,2,43,Arizona Diamondbacks,1431400,"Carmel Catholic (Mundelein,IL)","Texas Christian University (Fort Worth,TX)","Westlake, Ohio"
194409,Brian Shaffer,Brian Shaffer,1996-08-12,675922,,2017,6,172,Arizona Diamondbacks,225000,"North Harford (Pylesville,MD)","University of Maryland (College Park,MD)","Pylesville, Maryland"
156321,Jack Reinheimer,John Patrick Reinheimer,1992-07-19,595373,reinj001,2013,5,147,Seattle Mariners,327600,"Ardrey Kell (Charlotte,NC)","East Carolina University (Greenville,NC)","Charlotte, North Carolina"
