player_id,season,source,hit_p,hit_f,gamepower_p,gamepower_f,rawpower_p,rawpower_f,speed_p,speed_f,field_p,field_f,arm_p,arm_f,fastball_p,fastball_f,slider_p,slider_f,curve_p,curve_f,change_p,change_f,cutter_p,cutter_f,splitter_p,splitter_f,command_p,command_f,pitch_sel,bat_ctrl,fv,ovr_rank,org_rank,ovr_rank_c,org_rank_c,eta,age,height,weight,athleticism,frame,performer,hardhit,velo,velo_touch,delivery,spin_break,spin_fastball,amateur_rk,class_rk,draft_rnd,signed_yr,sign_bonus,fantasy_redraft,fantasy_dynasty,servicetime,bats,throws,player_type,signed_mkt,school_type,contact_style,fb_type,fypd_eligible,risk,variance,levers,trend,velo_lo,velo_hi,had_tj,tj_year,versatility_count,dist_1,dist_2,dist_3,dist_4,dist_5
ifa_650391,2017,fg_board,30.0,50.0,50.0,70.0,70.0,80.0,45.0,40.0,45.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,60.0,15.0,1.0,15.0,1.0,2019.0,20.0,76.0,225.0,,,,,,0.0,,0.0,0.0,,,,,,,,6.0,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2012_lewis_brinson_r1p29,2017,fg_board,40.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,50.0,55.0,60.0,60.0,,,,,,,,,,,,,,,,,60.0,16.0,1.0,16.0,1.0,2017.0,22.0,75.0,195.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.084,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_642715,2017,fg_board,40.0,55.0,40.0,55.0,55.0,60.0,45.0,40.0,40.0,45.0,60.0,60.0,,,,,,,,,,,,,,,,,60.0,17.0,1.0,17.0,1.0,2018.0,21.0,73.0,180.0,,,,,,0.0,,0.0,0.0,,,,,,,,7.105,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_642564,2017,fg_board,,,,,,,,,,,,,60.0,60.0,,,60.0,70.0,45.0,55.0,,,,,40.0,55.0,,,60.0,18.0,1.0,18.0,1.0,2018.0,21.0,73.0,225.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.116,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2012_lucas_giolito_r1p16,2017,fg_board,,,,,,,,,,,,,60.0,60.0,30.0,40.0,60.0,70.0,45.0,50.0,,,,,40.0,50.0,,,60.0,19.0,2.0,19.0,2.0,2017.0,22.0,78.0,255.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.08,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_michael_kopech_r1p33,2017,fg_board,,,,,,,,,,,,,70.0,70.0,50.0,60.0,,,45.0,60.0,,,,,30.0,45.0,,,55.0,21.0,3.0,21.0,3.0,2019.0,20.0,75.0,195.0,,,,,,0.0,,0.0,0.0,,,,,,,,6.041,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_646240,2017,fg_board,40.0,55.0,40.0,55.0,60.0,70.0,40.0,30.0,40.0,50.0,60.0,60.0,,,,,,,,,,,,,,,,,55.0,22.0,2.0,22.0,2.0,2019.0,20.0,72.0,200.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.07,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_622534,2017,fg_board,50.0,60.0,30.0,40.0,50.0,55.0,70.0,70.0,55.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,55.0,23.0,2.0,23.0,2.0,2017.0,22.0,71.0,180.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.054,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_665489,2017,fg_board,35.0,60.0,40.0,60.0,60.0,70.0,40.0,30.0,40.0,45.0,60.0,60.0,,,,,,,,,,,,,,,,,55.0,24.0,1.0,24.0,1.0,2019.0,17.0,73.0,215.0,,,,,,0.0,,0.0,0.0,,,,,,,,6.157,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_cal_quantrill_r1p8,2017,fg_board,,,,,,,,,,,,,55.0,60.0,45.0,50.0,,,55.0,70.0,,,,,45.0,55.0,,,55.0,25.0,3.0,25.0,3.0,2018.0,21.0,75.0,195.0,,,,,,0.0,,0.0,0.0,,,,,,,,6.122,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2011_tyler_glasnow_r5p152,2017,fg_board,,,,,,,,,,,,,60.0,60.0,,,55.0,60.0,40.0,45.0,,,,,40.0,45.0,,,55.0,26.0,2.0,26.0,2.0,2017.0,23.0,80.0,220.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.158,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_mickey_moniak_r1p1,2017,fg_board,30.0,70.0,20.0,40.0,40.0,50.0,60.0,55.0,40.0,55.0,50.0,55.0,,,,,,,,,,,,,,,,,55.0,27.0,2.0,27.0,2.0,2019.0,18.0,74.0,185.0,,,,,,0.0,,0.0,0.0,,,,,,,,4.027,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_625643,2017,fg_board,,,,,,,,,,,,,70.0,70.0,,,55.0,60.0,40.0,50.0,,,,,45.0,50.0,,,55.0,28.0,4.0,28.0,4.0,2017.0,22.0,72.0,185.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.004,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_jason_groome_r1p12,2017,fg_board,,,,,,,,,,,,,55.0,60.0,,,55.0,70.0,40.0,50.0,,,,,40.0,55.0,,,55.0,29.0,3.0,29.0,3.0,2020.0,18.0,77.0,215.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_nick_senzel_r1p2,2017,fg_board,50.0,60.0,40.0,55.0,55.0,60.0,55.0,50.0,40.0,50.0,55.0,55.0,,,,,,,,,,,,,,,,,55.0,30.0,1.0,30.0,1.0,2018.0,21.0,73.0,205.0,,,,,,0.0,,0.0,0.0,,,,,,,,5.127,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_riley_pint_r1p4,2017,fg_board,,,,,,,,,,,,,70.0,70.0,50.0,70.0,,,40.0,55.0,,,,,30.0,50.0,,,55.0,31.0,2.0,31.0,2.0,2020.0,19.0,76.0,195.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.02,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_595751,2017,fg_board,30.0,40.0,40.0,50.0,70.0,70.0,50.0,50.0,50.0,55.0,70.0,70.0,,,,,,,,,,,,,,,,,55.0,32.0,3.0,32.0,3.0,2017.0,23.0,74.0,225.0,,,,,,0.0,,0.0,0.0,,,,,,,,5.16,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_delvin_perez_r1p23,2017,fg_board,20.0,55.0,20.0,40.0,40.0,50.0,70.0,70.0,45.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,55.0,33.0,2.0,33.0,2.0,2021.0,18.0,75.0,170.0,,,,,,0.0,,0.0,0.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2013_clint_frazier_r1p5,2017,fg_board,40.0,50.0,50.0,60.0,60.0,60.0,50.0,50.0,45.0,50.0,60.0,60.0,,,,,,,,,,,,,,,,,55.0,34.0,2.0,34.0,2.0,2017.0,22.0,71.0,185.0,,,,,,0.0,,0.0,0.0,,,,,,,,4.092,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_660670,2017,fg_board,30.0,60.0,30.0,55.0,55.0,60.0,60.0,55.0,45.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,55.0,35.0,3.0,35.0,3.0,2020.0,19.0,72.0,180.0,,,,,,0.0,,0.0,0.0,,,,,,,,7.159,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_brent_honeywell_jr_r2p72,2017,fg_board,,,,,,,,,,,,,60.0,60.0,,,40.0,40.0,55.0,60.0,40.0,45.0,60.0,60.0,45.0,55.0,,,55.0,36.0,2.0,36.0,2.0,2018.0,21.0,74.0,180.0,,,,,,0.0,,0.0,0.0,,,,,,,,2.045,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_473255,2017,fg_board,40.0,70.0,30.0,45.0,50.0,55.0,50.0,40.0,40.0,50.0,70.0,70.0,,,,,,,,,,,,,,,,,55.0,37.0,1.0,37.0,1.0,2019.0,21.0,70.0,175.0,,,,,,0.0,,0.0,0.0,,,,,,,,5.042,3.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_kyle_lewis_r1p11,2017,fg_board,30.0,45.0,40.0,60.0,60.0,70.0,45.0,40.0,45.0,55.0,60.0,60.0,,,,,,,,,,,,,,,,,55.0,38.0,1.0,38.0,1.0,2019.0,21.0,76.0,205.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.067,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2011_robert_gsellman_r13p402,2017,fg_board,,,,,,,,,,,,,70.0,70.0,55.0,55.0,50.0,50.0,40.0,45.0,,,,,50.0,55.0,,,55.0,39.0,2.0,39.0,2.0,2017.0,23.0,76.0,205.0,,,,,,0.0,,0.0,0.0,,,,,,,,5.042,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_blake_rutherford_r1p18,2017,fg_board,35.0,60.0,40.0,55.0,55.0,60.0,50.0,45.0,40.0,50.0,45.0,45.0,,,,,,,,,,,,,,,,,55.0,40.0,3.0,40.0,3.0,2019.0,19.0,75.0,195.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.037,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_kolby_allard_r1p14,2017,fg_board,,,,,,,,,,,,,50.0,55.0,,,55.0,60.0,40.0,55.0,,,,,45.0,60.0,,,55.0,41.0,4.0,41.0,4.0,2019.0,19.0,73.0,175.0,,,,,,0.0,,0.0,0.0,,,,,,,,5.004,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_alex_verdugo_r2p62,2017,fg_board,40.0,60.0,40.0,50.0,50.0,60.0,50.0,40.0,40.0,50.0,60.0,60.0,,,,,,,,,,,,,,,,,55.0,42.0,3.0,42.0,3.0,2017.0,20.0,72.0,200.0,,,,,,0.0,,0.0,0.0,,,,,,,,6.158,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_james_kaprielian_r1p16,2017,fg_board,,,,,,,,,,,,,60.0,60.0,55.0,60.0,45.0,50.0,55.0,60.0,,,,,45.0,50.0,,,55.0,43.0,4.0,43.0,4.0,2018.0,23.0,76.0,200.0,,,,,,0.0,,0.0,0.0,,,,,,,,2.167,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2013_jose_de_leon_r24p724,2017,fg_board,,,,,,,,,,,,,55.0,55.0,50.0,50.0,,,55.0,60.0,,,,,50.0,60.0,,,55.0,44.0,3.0,44.0,3.0,2016.0,24.0,74.0,190.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.063,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2013_jose_de_leon_r24p724,2017,fg_board,,,,,,,,,,,,,55.0,55.0,50.0,50.0,,,55.0,60.0,,,,,50.0,60.0,,,55.0,44.0,4.0,44.0,4.0,2016.0,24.0,74.0,190.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.063,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_bradley_zimmer_r1p21,2017,fg_board,30.0,40.0,40.0,50.0,55.0,60.0,60.0,55.0,45.0,55.0,60.0,60.0,,,,,,,,,,,,,,,,,55.0,45.0,2.0,45.0,2.0,2018.0,23.0,76.0,185.0,,,,,,0.0,,0.0,0.0,,,,,,,,4.077,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_mitch_keller_r2p64,2017,fg_board,,,,,,,,,,,,,60.0,60.0,,,55.0,60.0,45.0,50.0,,,,,50.0,60.0,,,55.0,46.0,3.0,46.0,3.0,2019.0,20.0,75.0,195.0,,,,,,0.0,,0.0,0.0,,,,,,,,6.026,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_jeff_hoffman_r1p9,2017,fg_board,,,,,,,,,,,,,55.0,60.0,45.0,55.0,55.0,60.0,45.0,50.0,,,,,40.0,45.0,,,55.0,47.0,3.0,47.0,3.0,2016.0,23.0,77.0,225.0,,,,,,0.0,,0.0,0.0,,,,,,,,7.084,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_670867,2017,fg_board,30.0,60.0,20.0,55.0,55.0,60.0,50.0,40.0,40.0,55.0,60.0,60.0,,,,,,,,,,,,,,,,,55.0,48.0,5.0,48.0,5.0,2021.0,17.0,74.0,190.0,,,,,,0.0,,0.0,0.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_665750,2017,fg_board,30.0,60.0,20.0,45.0,40.0,50.0,60.0,60.0,45.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,55.0,49.0,1.0,49.0,1.0,2020.0,18.0,73.0,170.0,,,,,,0.0,,0.0,0.0,,,,,,,,4.031,3.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2011_josh_bell_r2p61,2017,fg_board,55.0,60.0,50.0,55.0,55.0,55.0,40.0,30.0,30.0,40.0,55.0,55.0,,,,,,,,,,,,,,,,,55.0,50.0,4.0,50.0,4.0,2017.0,24.0,74.0,235.0,,,,,,0.0,,0.0,0.0,,,,,,,,9.053,3.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_ian_happ_r1p9,2017,fg_board,40.0,55.0,40.0,50.0,55.0,55.0,55.0,55.0,40.0,45.0,55.0,55.0,,,,,,,,,,,,,,,,,55.0,51.0,2.0,51.0,2.0,2018.0,22.0,72.0,205.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.036,3.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_608566,2017,fg_board,,,,,,,,,,,,,55.0,60.0,,,55.0,60.0,40.0,50.0,,,,,50.0,60.0,,,55.0,52.0,4.0,52.0,4.0,2016.0,21.0,73.0,184.0,,,,,,0.0,,0.0,0.0,,,,,,,,9.027,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_645261,2017,fg_board,,,,,,,,,,,,,70.0,70.0,,,50.0,60.0,45.0,60.0,,,,,30.0,45.0,,,55.0,53.0,3.0,53.0,3.0,2018.0,21.0,76.0,170.0,,,,,,0.0,,0.0,0.0,,,,,,,,7.1,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_ian_anderson_r1p3,2017,fg_board,,,,,,,,,,,,,55.0,60.0,,,50.0,60.0,40.0,50.0,,,,,35.0,50.0,,,55.0,54.0,6.0,54.0,6.0,2021.0,18.0,75.0,170.0,,,,,,0.0,,0.0,0.0,,,,,,,,2.082,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_triston_mckenzie_r1p42,2017,fg_board,,,,,,,,,,,,,55.0,60.0,,,55.0,60.0,45.0,60.0,,,,,45.0,60.0,,,55.0,55.0,3.0,55.0,3.0,2020.0,19.0,77.0,160.0,,,,,,0.0,,0.0,0.0,,,,,,,,4.029,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_matt_manning_r1p9,2017,fg_board,,,,,,,,,,,,,60.0,70.0,,,50.0,60.0,40.0,50.0,,,,,30.0,50.0,,,55.0,56.0,1.0,56.0,1.0,2020.0,18.0,78.0,185.0,,,,,,0.0,,0.0,0.0,,,,,,,,2.112,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_luis_ortiz_r1p30,2017,fg_board,,,,,,,,,,,,,60.0,60.0,60.0,60.0,45.0,50.0,50.0,55.0,,,,,45.0,55.0,,,55.0,57.0,3.0,57.0,3.0,2018.0,21.0,75.0,240.0,,,,,,0.0,,0.0,0.0,,,,,,,,1.103,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_isan_diaz_r2p70,2017,fg_board,20.0,40.0,30.0,60.0,60.0,60.0,50.0,50.0,40.0,50.0,55.0,55.0,,,,,,,,,,,,,,,,,55.0,58.0,4.0,58.0,4.0,2019.0,20.0,70.0,185.0,,,,,,0.0,,0.0,0.0,,,,,,,,1.103,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2012_josh_hader_r19p582,2017,fg_board,,,,,,,,,,,,,60.0,60.0,55.0,60.0,,,50.0,60.0,,,,,40.0,45.0,,,55.0,59.0,5.0,59.0,5.0,2017.0,22.0,75.0,185.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.115,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_braxton_garrett_r1p7,2017,fg_board,,,,,,,,,,,,,50.0,50.0,,,55.0,60.0,40.0,55.0,,,,,45.0,60.0,,,55.0,60.0,1.0,60.0,1.0,2019.0,19.0,75.0,190.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.168,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2013_aaron_judge_r1p32,2017,fg_board,40.0,50.0,55.0,70.0,70.0,70.0,50.0,45.0,50.0,55.0,60.0,60.0,,,,,,,,,,,,,,,,,55.0,61.0,5.0,61.0,5.0,2017.0,24.0,79.0,255.0,,,,,,0.0,,0.0,0.0,,,,,,,,9.051,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2012_max_fried_r1p7,2017,fg_board,,,,,,,,,,,,,60.0,60.0,,,60.0,60.0,50.0,55.0,,,,,45.0,50.0,,,55.0,62.0,7.0,62.0,7.0,2018.0,23.0,76.0,170.0,,,,,,0.0,,0.0,0.0,,,,,,,,7.148,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_kyle_tucker_r1p5,2017,fg_board,35.0,70.0,30.0,50.0,45.0,55.0,45.0,40.0,40.0,50.0,55.0,55.0,,,,,,,,,,,,,,,,,55.0,63.0,2.0,63.0,2.0,2019.0,20.0,76.0,200.0,,,,,,0.0,,0.0,0.0,,,,,,,,6.079,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_622795,2017,fg_board,,,,,,,,,,,,,55.0,60.0,45.0,50.0,50.0,50.0,55.0,60.0,,,,,45.0,55.0,,,55.0,64.0,2.0,64.0,2.0,2017.0,22.0,77.0,200.0,,,,,,0.0,,0.0,0.0,,,,,,,,1.103,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2011_amir_garrett_r22p685,2017,fg_board,,,,,,,,,,,,,55.0,60.0,45.0,50.0,40.0,45.0,45.0,55.0,,,,,45.0,60.0,,,55.0,65.0,2.0,65.0,2.0,2017.0,24.0,77.0,210.0,,,,,,0.0,,0.0,0.0,,,,,,,,6.054,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_nick_gordon_r1p5,2017,fg_board,40.0,55.0,20.0,40.0,40.0,45.0,50.0,50.0,40.0,50.0,55.0,55.0,,,,,,,,,,,,,,,,,55.0,66.0,1.0,66.0,1.0,2019.0,21.0,74.0,175.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.097,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_620439,2017,fg_board,50.0,60.0,40.0,45.0,55.0,55.0,60.0,60.0,40.0,45.0,60.0,60.0,,,,,,,,,,,,,,,,,55.0,67.0,1.0,67.0,1.0,2017.0,21.0,69.0,190.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.031,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_aj_puk_r1p6,2017,fg_board,,,,,,,,,,,,,60.0,60.0,60.0,60.0,40.0,45.0,40.0,45.0,,,,,40.0,50.0,,,55.0,68.0,2.0,68.0,2.0,2019.0,21.0,79.0,230.0,,,,,,0.0,,0.0,0.0,,,,,,,,5.124,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2013_christian_arroyo_r1p25,2017,fg_board,50.0,70.0,30.0,40.0,40.0,40.0,40.0,40.0,45.0,50.0,60.0,60.0,,,,,,,,,,,,,,,,,55.0,69.0,1.0,69.0,1.0,2017.0,21.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,4.166,,,,,,,,,,,,,,,0,,,,,,,
ifa_627894,2017,fg_board,,,,,,,,,,,,,60.0,60.0,55.0,60.0,,,40.0,45.0,,,,,45.0,55.0,,,55.0,70.0,8.0,70.0,8.0,2019.0,20.0,75.0,240.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.12,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2012_jharel_cotton_r20p626,2017,fg_board,,,,,,,,,,,,,55.0,55.0,,,50.0,50.0,70.0,70.0,55.0,55.0,,,45.0,50.0,,,55.0,71.0,3.0,71.0,3.0,2017.0,25.0,71.0,195.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.162,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2012_matthew_strahm_r21p643,2017,fg_board,,,,,,,,,,,,,60.0,60.0,,,60.0,70.0,45.0,50.0,,,,,50.0,60.0,,,55.0,72.0,1.0,72.0,1.0,2017.0,25.0,76.0,180.0,,,,,,0.0,,0.0,0.0,,,,,,,,9.064,2.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2013_dominic_smith_r1p11,2017,fg_board,50.0,60.0,40.0,50.0,55.0,55.0,20.0,20.0,50.0,60.0,55.0,55.0,,,,,,,,,,,,,,,,,50.0,73.0,3.0,73.0,3.0,2017.0,21.0,72.0,250.0,,,,,,0.0,,0.0,0.0,,,,,,,,6.151,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_walker_buehler_r1p24,2017,fg_board,,,,,,,,,,,,,60.0,60.0,,,55.0,60.0,40.0,50.0,50.0,60.0,,,40.0,50.0,,,50.0,74.0,5.0,74.0,5.0,2017.0,22.0,74.0,175.0,,,,,,0.0,,0.0,0.0,,,,,,,,7.168,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
